,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1992,3900.0,6650.0,1260.0,2570.0,1300.0,643.0,376.0,362.0,1150.0,617.0,358.0,464.0,301.0,340.0,430.0,206.0,239.0,787.0,103.0,567.0,212.0,521.0,306.0,453.0,95.9,109.0,345.0,134.0,248.0,803.0,309.0,157.0,116.0,69.9,188.0,42.3,168.0,229.0,108.0,50.7,49.6,53.4,173.0,55.8,149.0,49.5,192.0,46.2,35.7,40.5,55.0,53.8,19.8,121.0,43.4,49.7,105.0,61.0,67.2,41.0,57.7,76.2,22.8,9.74,30.0,44.9,25.7,60.4,82.4,78.4,64.9,55.4,189.0,27.8,76.5,29.4,23.4,68.2,71.6,23.8,74.2,47.7,18.6,39.6,18.1,76.1,55.3,20.9,25.7,29.0,58.4,17.7,24.8,7.57,29.4,36.7,31.4,17.5,18.2,11.2,14.7,17.9,22.6,12.0,15.1,7.56,13.9,10.0,20.6,14.5,14.4,14.0,28.4,23.5,12.6,23.4,32.5,30.8,9.98,6.97,28.7,8.32,8.44,9.03,11.0,33.2,17.3,5.98,1.06,18.6,12.9,5.69,5.85,5.49,12.4,12.7,8.73,25.9,30.3,11.9,19.4,13.2,4.08,19.7,5.52,6.6,2.81,3.66,4.15,3.69,4.85,0.74,4.01,3.4,3.71,1.47,2.77,3.55,2.49,5.12,1.97,1.82,1.5,2.13,1.21,2.6,2.53,0.19,1.07,1.24,0.57,0.31,0.39,0.48,0.28,0.28,0.3,0.29,0.24,0.47,0.23,0.14,0.17,0.16,0.23,0.13,0.04,0.11,0.11,0.1,0.09,0.22,0.24,0.06,0.18,0.03,0.05,0.04,0.02,0.01,0.01,0.01
1993,4090.0,6770.0,1280.0,2420.0,1300.0,657.0,385.0,378.0,1140.0,621.0,393.0,469.0,326.0,357.0,431.0,215.0,245.0,767.0,107.0,547.0,227.0,514.0,311.0,453.0,106.0,112.0,310.0,147.0,250.0,713.0,298.0,163.0,119.0,79.1,220.0,45.9,185.0,230.0,110.0,51.2,78.9,48.8,165.0,58.6,147.0,52.0,183.0,48.7,36.0,41.2,58.5,58.9,21.0,108.0,44.2,51.9,105.0,54.1,67.0,41.7,57.6,76.4,23.5,9.88,31.3,48.1,23.9,53.4,80.9,79.6,63.4,56.1,177.0,29.5,75.9,34.3,22.2,70.5,71.9,24.7,79.1,49.7,18.9,40.9,18.9,78.2,52.8,21.2,27.8,29.2,55.0,17.8,26.3,7.64,29.1,34.4,31.2,17.3,17.2,11.6,14.9,20.1,22.8,12.2,15.0,8.65,15.2,10.4,22.5,8.8,14.8,15.4,25.1,23.3,12.6,18.8,23.3,24.7,10.6,7.08,23.2,8.72,8.19,9.81,10.9,25.0,17.6,6.23,2.69,18.7,13.3,5.51,5.75,5.57,12.8,12.8,9.29,21.7,13.7,11.5,15.9,13.4,4.55,19.8,5.52,6.87,2.88,3.51,4.2,5.64,4.12,0.78,4.78,3.48,3.73,1.42,2.79,3.46,2.46,3.49,2.05,1.84,1.48,2.04,1.21,2.3,3.12,0.17,1.04,1.26,0.68,0.32,0.41,0.5,0.37,0.3,0.31,0.3,0.24,0.49,0.24,0.15,0.17,0.16,0.25,0.13,0.05,0.13,0.11,0.1,0.09,0.22,0.25,0.07,0.18,0.03,0.06,0.04,0.02,0.01,0.01,0.01
1994,4340.0,6860.0,1340.0,2150.0,1360.0,677.0,419.0,394.0,1120.0,642.0,417.0,493.0,330.0,374.0,431.0,225.0,240.0,758.0,112.0,538.0,241.0,508.0,328.0,447.0,114.0,121.0,262.0,138.0,253.0,606.0,315.0,166.0,127.0,85.6,200.0,46.0,191.0,230.0,111.0,53.2,88.2,51.7,158.0,64.1,152.0,55.0,180.0,40.0,37.3,43.3,65.9,60.7,23.1,90.4,44.2,55.7,108.0,52.7,68.2,42.3,58.3,76.6,24.5,10.1,32.9,38.4,25.1,47.4,95.8,78.7,64.3,57.5,164.0,31.0,71.8,34.0,21.7,76.2,74.5,25.4,81.1,51.5,19.2,42.4,17.7,82.1,51.8,21.4,29.5,28.8,52.5,18.6,25.3,8.05,28.2,35.9,30.8,18.7,18.5,11.9,15.4,22.0,23.3,12.3,16.5,9.63,14.9,11.0,24.5,7.6,15.3,15.8,27.3,22.4,12.6,14.3,18.2,23.3,10.8,7.14,23.9,8.46,8.59,11.4,11.6,21.3,18.0,6.69,5.0,18.5,13.5,5.39,5.92,5.27,12.4,13.1,9.95,15.5,13.5,11.3,14.0,12.5,5.0,20.1,5.87,7.12,2.76,3.47,4.24,5.42,4.27,0.86,4.15,3.41,3.75,1.43,2.79,3.45,2.49,2.62,2.11,1.9,1.56,2.03,1.26,2.73,2.91,0.17,0.97,1.27,0.7,0.31,0.41,0.51,0.41,0.31,0.31,0.3,0.32,0.49,0.26,0.17,0.2,0.17,0.25,0.11,0.05,0.14,0.12,0.11,0.09,0.22,0.23,0.07,0.18,0.04,0.06,0.04,0.02,0.01,0.01,0.01
1995,4690.0,6950.0,1400.0,2100.0,1380.0,703.0,422.0,424.0,1120.0,660.0,447.0,485.0,277.0,394.0,440.0,230.0,254.0,751.0,119.0,545.0,261.0,534.0,352.0,449.0,118.0,125.0,245.0,150.0,254.0,563.0,331.0,181.0,135.0,87.3,201.0,46.1,203.0,230.0,113.0,59.8,85.6,51.5,157.0,65.7,154.0,58.7,186.0,40.0,38.6,45.4,79.6,62.6,27.9,84.0,47.9,58.2,110.0,55.8,69.0,43.2,61.4,79.9,25.5,10.3,34.4,48.3,24.5,49.9,103.0,77.4,69.0,59.0,146.0,25.2,73.2,34.1,22.6,73.1,73.8,27.0,81.7,51.9,19.8,43.0,20.8,79.2,52.7,21.7,31.1,28.3,53.1,18.9,25.1,8.3,29.0,39.9,31.9,18.8,19.9,12.3,15.8,24.9,25.1,12.8,16.8,10.6,17.3,11.8,25.2,6.61,15.0,17.7,33.1,23.1,13.9,10.7,15.4,22.3,10.3,7.44,22.1,8.47,8.09,11.0,12.3,18.1,18.8,6.5,5.31,20.7,14.5,6.75,6.0,5.49,12.6,13.8,10.1,12.5,14.4,11.2,12.6,10.1,4.77,21.8,5.76,7.05,2.99,3.11,3.94,5.36,4.4,0.88,4.33,3.53,3.72,1.45,2.83,3.51,2.59,2.3,2.18,1.94,1.81,2.05,1.29,2.74,2.7,0.24,0.96,1.32,0.76,0.34,0.42,0.52,0.47,0.33,0.32,0.3,0.28,0.52,0.26,0.17,0.2,0.18,0.25,0.17,0.05,0.16,0.12,0.12,0.09,0.23,0.24,0.07,0.18,0.04,0.06,0.04,0.02,0.01,0.01,0.01
1996,4880.0,7140.0,1470.0,2050.0,1390.0,709.0,434.0,458.0,1140.0,682.0,484.0,516.0,301.0,403.0,446.0,244.0,273.0,773.0,126.0,563.0,278.0,529.0,404.0,463.0,112.0,143.0,227.0,150.0,267.0,516.0,323.0,185.0,139.0,93.6,206.0,50.6,197.0,241.0,116.0,62.7,82.0,54.1,160.0,68.3,158.0,64.7,190.0,41.1,37.4,47.5,84.3,61.6,38.9,84.9,45.9,60.5,113.0,63.2,71.1,43.6,55.1,83.3,28.4,10.9,34.5,51.4,29.2,42.6,103.0,79.8,66.7,61.1,124.0,31.2,73.5,35.5,21.4,78.5,77.8,27.5,83.0,54.8,20.4,44.6,21.1,92.4,53.4,21.4,29.3,26.5,52.9,19.5,27.1,8.45,30.8,41.7,34.2,17.7,20.7,13.0,16.0,25.3,27.1,13.9,17.5,11.8,18.8,11.4,25.7,8.32,15.8,18.1,42.3,23.6,15.8,10.6,18.1,23.4,10.2,7.57,23.0,8.71,8.95,11.7,12.0,17.8,19.4,7.16,5.75,23.0,14.9,7.64,6.82,5.66,12.3,14.8,10.1,10.3,10.7,10.8,12.6,10.2,4.96,25.5,5.97,7.39,3.19,3.3,3.18,5.02,4.95,0.92,4.36,3.59,3.73,1.49,2.95,3.59,2.62,3.36,2.24,1.88,1.81,2.05,1.33,2.5,2.83,0.3,0.92,1.36,0.78,0.34,0.44,0.54,0.5,0.34,0.34,0.31,0.27,0.55,0.3,0.18,0.21,0.18,0.24,0.17,0.05,0.16,0.12,0.13,0.09,0.24,0.24,0.07,0.18,0.04,0.07,0.03,0.02,0.01,0.01,0.01
1997,4860.0,7200.0,1510.0,1930.0,1380.0,736.0,431.0,486.0,1100.0,695.0,516.0,549.0,274.0,426.0,458.0,248.0,285.0,747.0,133.0,555.0,286.0,536.0,385.0,452.0,127.0,164.0,220.0,162.0,267.0,501.0,337.0,170.0,148.0,94.2,196.0,69.9,212.0,233.0,121.0,66.4,89.7,77.9,155.0,71.3,149.0,72.4,183.0,32.2,38.4,49.6,82.5,64.7,51.0,85.7,46.1,63.8,118.0,67.5,73.8,42.3,56.6,83.1,29.0,11.4,34.2,46.1,29.6,41.6,93.5,78.3,69.9,62.6,110.0,39.9,70.3,35.0,22.3,77.2,72.7,28.1,84.7,54.9,21.2,46.0,21.2,82.9,52.2,20.1,29.2,27.4,52.8,20.1,27.3,8.74,30.3,39.5,34.8,18.7,22.3,14.1,16.7,25.0,28.8,14.9,18.0,12.7,19.0,11.1,26.2,11.7,15.2,19.2,48.8,25.0,17.4,11.6,18.0,22.9,11.0,8.13,22.6,9.02,8.96,12.1,11.8,16.4,20.0,7.42,8.03,21.5,15.3,7.81,7.38,5.74,13.1,14.2,11.3,10.1,11.0,10.8,12.1,9.56,5.14,27.3,6.16,7.48,3.31,3.62,3.15,5.28,5.41,0.94,4.47,3.75,3.72,1.61,3.14,3.54,2.67,4.8,2.21,1.86,1.86,1.84,1.29,2.8,2.84,0.36,0.96,1.39,0.83,0.35,0.45,0.54,0.5,0.35,0.36,0.32,0.28,0.56,0.41,0.18,0.23,0.2,0.26,0.18,0.06,0.17,0.12,0.13,0.1,0.24,0.25,0.07,0.18,0.04,0.07,0.03,0.02,0.01,0.01,0.01
1998,4720.0,7240.0,1540.0,1900.0,1330.0,754.0,455.0,512.0,1080.0,701.0,444.0,577.0,269.0,423.0,472.0,257.0,287.0,745.0,140.0,568.0,264.0,549.0,359.0,422.0,137.0,153.0,216.0,173.0,274.0,482.0,347.0,187.0,139.0,103.0,188.0,65.7,256.0,234.0,120.0,68.5,82.4,78.9,149.0,73.0,155.0,73.4,167.0,36.7,34.5,51.7,89.1,65.5,55.8,86.9,49.8,66.2,124.0,69.8,71.7,47.1,61.4,82.5,29.7,12.6,35.2,48.2,36.4,41.2,90.4,77.7,74.8,65.2,91.2,38.2,66.2,36.5,22.8,73.5,73.2,28.0,88.5,55.1,22.4,49.2,21.8,78.9,53.8,22.5,28.9,29.1,52.1,19.5,29.0,8.35,31.3,38.6,35.0,19.9,23.6,14.3,16.9,24.7,30.4,15.7,18.4,14.0,18.7,12.1,26.2,16.6,15.2,20.8,57.8,25.0,18.6,10.5,16.0,23.9,11.1,11.1,20.4,9.36,10.4,12.6,12.0,14.7,19.5,7.63,9.67,24.9,15.0,7.88,6.88,5.96,13.7,13.7,11.2,8.9,9.5,10.9,11.6,8.68,5.26,31.5,6.92,7.82,3.56,3.72,3.15,0.45,5.24,1.0,4.98,3.9,3.68,1.75,3.19,3.51,2.62,5.11,2.16,1.84,1.84,2.26,1.35,2.78,2.81,0.37,0.97,1.4,0.89,0.39,0.47,0.54,0.46,0.36,0.37,0.32,0.26,0.57,0.5,0.22,0.23,0.2,0.25,0.18,0.07,0.14,0.12,0.14,0.1,0.25,0.26,0.08,0.17,0.04,0.07,0.03,0.02,0.01,0.01,0.01
1999,4790.0,7270.0,1600.0,1930.0,1360.0,772.0,523.0,536.0,1040.0,714.0,483.0,554.0,282.0,420.0,479.0,263.0,284.0,716.0,148.0,562.0,274.0,554.0,349.0,410.0,146.0,170.0,190.0,177.0,279.0,451.0,374.0,175.0,147.0,103.0,198.0,68.4,260.0,220.0,115.0,74.1,83.3,79.2,140.0,75.9,148.0,76.4,147.0,49.0,36.1,53.8,87.7,68.0,53.4,80.6,51.4,65.1,124.0,52.2,73.5,45.9,60.8,80.7,31.8,13.5,37.8,46.6,37.2,41.8,86.4,78.1,82.8,66.5,90.7,41.6,59.0,37.9,22.9,72.8,70.1,29.2,90.6,56.0,22.1,50.1,23.1,76.4,53.6,21.8,28.6,27.4,50.7,20.8,30.0,8.3,31.5,39.2,34.4,20.4,26.0,15.1,16.7,25.4,31.0,16.6,18.7,15.1,18.2,12.4,26.5,17.6,16.2,20.2,70.1,26.3,19.0,10.1,14.3,21.1,12.4,8.38,18.9,8.51,10.0,12.3,11.1,12.9,18.9,7.94,10.4,23.6,15.3,8.17,7.95,6.0,13.3,13.3,11.2,8.52,7.51,10.9,10.8,9.14,5.49,29.7,7.43,8.09,3.89,4.06,2.94,2.28,5.41,0.97,5.14,4.12,4.28,1.76,3.26,3.29,2.25,5.34,2.15,1.99,1.89,2.3,1.36,2.9,2.9,0.49,1.01,1.45,0.9,0.42,0.48,0.55,0.51,0.36,0.39,0.33,0.29,0.59,0.58,0.25,0.25,0.21,0.28,0.18,0.07,0.18,0.12,0.14,0.1,0.26,0.26,0.08,0.17,0.04,0.07,0.02,0.02,0.01,0.01,0.01
2000,4920.0,7460.0,1640.0,1920.0,1380.0,802.0,527.0,543.0,1040.0,737.0,519.0,561.0,349.0,452.0,490.0,272.0,305.0,715.0,155.0,555.0,279.0,558.0,384.0,398.0,151.0,184.0,220.0,191.0,283.0,429.0,390.0,180.0,152.0,138.0,216.0,76.4,235.0,218.0,117.0,77.8,86.7,77.5,150.0,79.7,149.0,73.8,140.0,57.6,37.4,55.9,84.3,67.8,49.9,80.3,49.5,70.6,127.0,62.1,75.5,43.3,60.3,80.8,34.7,14.1,39.5,43.8,41.1,43.4,91.2,75.2,82.1,68.7,88.4,50.2,58.1,38.7,21.4,70.9,68.7,29.3,90.7,55.4,22.8,53.8,22.0,72.1,52.9,21.1,26.1,26.6,48.8,22.4,31.6,8.78,33.5,39.8,30.8,21.2,27.6,17.1,18.0,27.3,30.7,14.9,19.8,15.0,19.1,13.2,26.9,19.3,17.3,19.0,70.4,26.0,20.0,10.1,12.7,19.5,12.8,9.42,19.1,9.64,10.1,12.0,11.3,11.9,18.7,8.33,10.9,23.9,15.8,7.99,7.26,6.24,13.0,13.5,10.8,8.41,6.07,11.2,10.2,9.72,5.65,35.6,6.29,8.36,4.31,3.91,3.2,5.78,5.44,1.16,5.13,4.14,4.25,1.93,3.08,3.24,2.39,5.94,2.18,1.98,1.79,2.3,1.44,2.82,2.83,0.55,1.09,1.47,2.48,0.46,0.48,0.53,0.52,0.37,0.4,0.34,0.27,0.6,0.65,0.26,0.25,0.23,0.27,0.18,0.08,0.21,0.13,0.14,0.1,0.26,0.25,0.09,0.17,0.04,0.07,0.02,0.02,0.01,0.01,0.01
2001,5030.0,7350.0,1640.0,1960.0,1350.0,820.0,543.0,575.0,1060.0,727.0,532.0,551.0,354.0,453.0,498.0,276.0,286.0,717.0,167.0,562.0,292.0,559.0,389.0,396.0,167.0,191.0,214.0,185.0,284.0,447.0,387.0,167.0,151.0,137.0,219.0,78.8,258.0,219.0,116.0,84.7,89.2,81.0,150.0,81.5,148.0,71.8,145.0,59.2,41.3,59.5,83.0,65.3,39.7,80.5,51.2,74.0,128.0,67.1,78.5,43.3,59.4,84.8,31.6,17.2,39.6,48.5,45.1,43.5,88.2,77.1,81.6,70.8,94.4,52.8,61.0,34.5,18.4,76.2,69.5,29.7,81.1,56.6,23.2,44.6,22.1,73.8,54.5,23.6,29.2,27.2,51.1,22.4,32.6,9.13,32.6,38.6,32.1,21.8,28.9,17.3,17.5,27.4,28.3,13.3,20.6,15.2,20.7,14.1,27.6,19.5,17.0,20.1,63.0,27.1,19.3,10.1,12.0,20.3,13.1,9.53,19.6,10.1,11.7,12.0,11.8,12.7,19.9,7.75,15.2,24.7,16.0,8.41,7.47,6.03,13.1,15.8,11.3,8.38,6.14,11.4,10.8,10.2,8.31,30.8,6.96,8.31,4.56,4.09,3.79,5.88,5.17,1.24,5.17,4.03,4.25,2.0,3.56,3.45,2.64,5.64,2.44,2.28,1.66,2.22,1.39,2.64,2.96,0.58,1.22,1.48,2.5,0.49,0.5,0.51,0.54,0.38,0.4,0.36,0.31,0.6,0.71,0.29,0.25,0.23,0.24,0.2,0.08,0.22,0.13,0.14,0.11,0.26,0.25,0.1,0.17,0.04,0.05,0.03,0.02,0.01,0.01,0.01
2002,5450.0,7370.0,1630.0,1930.0,1380.0,839.0,553.0,579.0,1040.0,730.0,557.0,567.0,381.0,467.0,501.0,287.0,291.0,697.0,179.0,556.0,303.0,565.0,343.0,387.0,163.0,202.0,236.0,193.0,274.0,432.0,406.0,168.0,152.0,126.0,225.0,78.4,274.0,217.0,117.0,87.7,90.7,89.5,146.0,85.0,148.0,73.0,146.0,63.8,46.0,63.1,84.8,65.4,36.0,79.0,55.8,70.2,128.0,70.6,78.7,43.9,59.2,86.6,34.0,20.5,40.4,49.5,48.8,43.6,86.9,75.4,86.1,68.9,94.5,43.2,58.4,35.1,18.0,78.7,70.2,29.3,67.5,55.4,23.9,49.3,22.9,73.2,53.0,25.3,30.0,29.5,49.7,23.3,32.4,9.44,31.6,38.4,33.7,22.5,27.9,18.2,18.1,29.2,26.8,16.0,21.8,15.5,21.4,15.3,28.1,20.1,16.5,20.0,51.5,28.2,13.7,10.8,12.1,20.7,13.4,10.2,18.9,9.34,10.6,12.5,12.0,12.4,20.2,8.78,13.4,24.0,15.6,8.62,7.86,6.52,13.3,16.3,11.7,8.29,5.92,10.5,10.7,11.0,9.05,27.9,7.03,8.54,4.47,4.22,4.24,5.67,5.11,1.24,5.17,4.14,4.1,2.04,2.89,2.52,2.64,6.24,2.25,2.33,1.7,2.28,1.37,2.7,3.01,0.72,1.23,1.52,2.53,0.53,0.51,0.51,0.48,0.4,0.44,0.36,0.3,0.61,0.61,0.29,0.27,0.25,0.24,0.19,0.11,0.21,0.14,0.15,0.12,0.27,0.26,0.1,0.17,0.05,0.04,0.04,0.02,0.01,0.01,0.01
2003,6230.0,7430.0,1680.0,1970.0,1380.0,865.0,591.0,612.0,1040.0,749.0,567.0,569.0,394.0,489.0,503.0,298.0,311.0,704.0,191.0,559.0,320.0,584.0,380.0,400.0,161.0,218.0,258.0,218.0,290.0,441.0,413.0,180.0,154.0,157.0,222.0,83.2,272.0,217.0,121.0,90.9,99.0,89.1,149.0,88.6,148.0,74.0,151.0,71.8,55.9,66.8,90.1,66.3,40.3,81.2,60.4,73.5,132.0,73.9,80.8,46.0,59.5,92.0,36.1,24.0,41.8,52.0,55.8,46.9,94.9,78.3,80.8,69.5,96.5,45.9,63.2,35.1,18.1,86.3,70.5,30.0,82.6,56.0,25.8,49.5,24.5,78.3,54.1,26.4,33.9,31.9,49.9,23.4,32.8,9.69,33.4,37.6,32.9,22.2,30.3,18.9,21.6,28.7,26.7,16.6,22.6,16.0,19.1,15.4,28.5,20.3,16.3,22.5,43.2,29.6,16.1,11.3,12.9,20.9,14.3,10.5,20.9,9.91,10.9,13.1,13.4,12.8,19.9,8.8,14.9,26.7,16.3,8.52,8.38,6.83,12.9,9.25,11.9,8.64,6.41,11.0,10.9,11.4,5.08,38.2,7.4,8.93,4.64,4.49,5.1,5.68,5.35,1.24,5.28,4.1,4.19,2.12,3.2,2.58,2.63,5.73,2.36,2.39,1.62,2.3,1.48,2.67,3.29,0.66,1.31,1.55,2.66,0.55,0.53,0.52,0.58,0.41,0.46,0.37,0.34,0.61,0.62,0.3,0.28,0.25,0.24,0.2,0.11,0.21,0.14,0.16,0.13,0.28,0.27,0.11,0.17,0.05,0.05,0.04,0.02,0.01,0.01,0.01
2004,7050.0,7540.0,1750.0,1990.0,1370.0,902.0,635.0,621.0,1020.0,750.0,575.0,573.0,453.0,509.0,520.0,316.0,321.0,700.0,204.0,558.0,337.0,590.0,369.0,406.0,182.0,235.0,265.0,228.0,298.0,444.0,429.0,175.0,158.0,170.0,219.0,85.8,235.0,219.0,125.0,94.6,102.0,92.1,150.0,91.8,149.0,80.0,149.0,71.5,53.5,70.3,93.1,69.7,51.4,85.5,60.0,74.3,133.0,80.2,80.6,48.2,62.6,91.7,38.7,29.3,43.3,55.3,58.4,49.7,95.6,77.2,83.9,69.4,98.8,44.6,62.4,36.2,18.9,82.5,69.9,30.0,77.8,56.4,26.0,50.9,23.9,72.3,54.7,26.6,33.2,32.0,50.6,24.5,34.1,10.2,31.6,37.1,33.2,23.4,31.6,18.9,22.4,25.9,26.5,16.4,24.9,16.4,20.5,15.5,28.8,22.0,17.8,21.4,36.2,29.6,17.2,12.1,13.6,21.7,14.0,11.8,21.3,10.0,10.5,13.2,13.8,13.8,20.3,8.93,18.2,24.7,16.2,8.79,8.57,6.88,12.8,9.99,12.0,9.62,6.82,11.0,10.9,12.8,7.9,38.2,7.8,9.13,4.64,4.69,5.52,5.95,5.44,1.78,5.35,4.2,4.17,2.25,3.15,2.64,2.73,5.51,2.72,2.32,1.55,2.34,1.59,2.69,3.18,0.84,1.3,1.56,2.72,0.58,0.55,0.51,0.6,0.43,0.48,0.37,0.38,0.64,0.82,0.32,0.27,0.27,0.22,0.2,0.11,0.2,0.14,0.18,0.13,0.28,0.27,0.13,0.16,0.05,0.07,0.04,0.02,0.01,0.01,0.01
2005,7810.0,7550.0,1810.0,2000.0,1380.0,917.0,667.0,622.0,994.0,742.0,583.0,592.0,462.0,505.0,526.0,326.0,344.0,692.0,218.0,560.0,345.0,591.0,371.0,405.0,181.0,252.0,279.0,251.0,305.0,443.0,444.0,195.0,159.0,183.0,217.0,85.6,245.0,213.0,130.0,98.7,114.0,78.5,148.0,93.4,146.0,81.1,148.0,73.8,56.8,74.1,92.2,72.3,57.2,87.8,63.9,75.1,137.0,71.2,82.6,50.2,62.1,92.9,41.0,33.1,44.5,56.4,65.8,53.3,97.9,77.0,86.0,71.2,103.0,36.3,63.0,39.0,21.3,70.5,67.1,30.8,78.4,55.5,28.1,53.2,25.3,68.5,55.4,28.6,35.4,33.3,50.5,25.1,34.9,10.1,32.9,37.5,34.8,24.8,32.9,19.7,23.4,25.6,28.6,17.3,27.2,16.5,22.5,17.0,29.4,22.6,18.4,20.8,30.8,30.0,20.7,12.5,13.9,22.8,14.4,13.2,21.2,10.0,11.7,13.0,14.3,14.1,20.5,9.64,19.5,23.1,16.1,10.9,8.55,7.08,13.6,11.5,12.2,9.15,7.68,11.4,11.0,13.1,5.99,38.2,7.23,9.25,4.76,4.87,5.56,5.91,5.54,2.13,5.48,4.05,4.38,2.42,2.78,2.59,2.74,4.87,2.44,2.27,1.73,2.19,1.64,2.72,3.0,0.79,1.34,1.58,2.83,0.7,0.56,0.52,0.58,0.45,0.49,0.38,0.44,0.65,0.77,0.32,0.28,0.26,0.2,0.18,0.13,0.21,0.14,0.2,0.14,0.28,0.27,0.13,0.16,0.06,0.08,0.04,0.02,0.01,0.01,0.01
2006,8580.0,7460.0,1890.0,2050.0,1360.0,923.0,715.0,630.0,1000.0,734.0,586.0,619.0,496.0,513.0,530.0,345.0,366.0,685.0,228.0,548.0,351.0,580.0,346.0,420.0,167.0,252.0,296.0,264.0,316.0,461.0,437.0,193.0,153.0,185.0,236.0,100.0,246.0,208.0,138.0,104.0,116.0,81.6,149.0,94.1,143.0,83.6,150.0,77.1,63.5,77.7,84.6,70.6,61.6,91.7,61.7,76.8,133.0,81.2,82.6,48.9,63.1,90.4,42.0,36.4,47.3,55.5,75.4,53.6,97.4,75.8,81.2,70.7,105.0,41.6,63.6,38.7,24.6,81.9,66.7,30.6,81.6,55.5,26.9,48.7,26.8,75.6,55.1,27.8,37.0,30.8,50.4,25.0,35.8,10.6,31.4,38.6,38.0,25.0,35.0,22.0,23.4,26.6,30.6,17.7,27.5,16.8,21.8,17.3,28.3,23.8,17.8,19.0,22.8,30.4,22.5,12.6,16.2,23.1,14.6,13.8,20.6,11.0,12.4,13.4,13.4,13.2,20.7,10.3,19.1,20.0,16.3,11.0,8.21,7.41,12.9,13.7,12.8,9.81,8.01,12.6,11.5,12.9,8.12,14.4,7.79,9.51,5.99,5.16,6.98,6.15,5.18,2.67,5.53,4.63,4.36,2.58,2.65,2.8,2.88,5.25,2.56,2.45,1.66,2.14,1.73,2.63,3.06,0.97,1.38,1.58,2.8,0.73,0.6,0.52,0.62,0.46,0.5,0.38,0.45,0.62,0.81,0.32,0.29,0.26,0.2,0.18,0.15,0.23,0.15,0.2,0.15,0.28,0.27,0.15,0.15,0.09,0.07,0.03,0.02,0.01,0.01,0.01
