Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Honduras,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.95,0.97,1.0,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.52,1.56,1.61,1.66,1.72,1.78,1.86,1.94,2.02,2.1,2.46,2.56,2.7,2.82,2.9,3.07,3.25,3.4,3.66,3.81,3.95,4.14,4.36,4.43,4.54,4.65,4.8,4.95,5.14,5.63,5.69,6.1,6.18,6.51,6.59,6.93,7.2,7.4,7.79,7.97,8.02,8.39,8.22,8.33,9.35,9.73,9.61,9.6,10.0,10.5,10.7,10.6,10.7,11.0,10.9,11.6,12.3,12.0,11.8,12.0,11.1,11.3,11.8,12.0,13.4,13.8,14.3,13.4,15.0,14.7,14.4,14.2,15.1,15.4,15.6,15.5,16.2,15.9,16.3,17.0,18.1
Moldova,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.29,1.31,1.32,1.34,1.36,1.39,1.43,1.47,1.51,1.55,1.6,1.63,1.67,1.69,1.71,1.74,1.77,1.8,1.82,1.85,1.87,1.89,1.94,1.99,2.03,2.1,2.12,2.21,2.23,2.32,2.39,2.48,2.58,2.63,2.61,2.59,2.67,2.57,2.67,2.76,2.77,2.84,2.85,2.86,2.97,3.05,3.08,3.09,3.18,3.14,2.66,2.67,2.66,2.68,2.75,2.84,2.95,3.01,3.21,3.38,3.46,3.57,4.04,4.34,4.47,4.64,5.02,5.29,5.65,5.73,5.91,5.95,6.51,6.16,5.32,5.83,5.97,5.8,6.28,7.05,7.44,8.12,8.76,9.31,9.88,10.4,11.2,12.4,13.4,14.6,15.6,16.5,17.3,18.1,19.4,20.8,21.8,23.1,24.5,25.9,26.8,27.9,29.2,30.9,32.6,34.1,35.7,37.4,38.6,39.9,41.5,41.9,43.2,43.1,43.9,44.6,45.0,47.3,47.4,46.7,47.9,47.3,45.3,41.1,33.2,25.0,21.3,18.1,17.8,16.4,14.7,12.9,11.9,12.7,12.4,12.8,13.8,14.1,13.2,12.9,14.1,14.6,14.7,15.1,14.1,13.6,14.5,14.5,15.0,15.5,18.3,17.3
Slovenia,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.73,0.73,0.74,0.76,0.79,0.79,0.81,0.8,0.83,0.85,0.88,0.9,0.9,0.92,0.93,0.95,0.98,0.99,1.01,1.03,1.03,1.06,1.08,1.45,1.24,1.23,1.22,1.21,1.21,1.38,1.53,1.58,1.88,1.97,2.02,2.14,2.17,2.37,2.56,2.64,2.59,2.55,2.45,2.37,2.42,2.49,2.48,2.61,2.54,2.6,2.75,2.04,1.7,1.55,1.55,2.31,3.08,3.72,3.99,4.34,4.36,4.24,4.24,4.29,4.72,5.1,5.52,5.86,5.84,6.39,6.8,7.1,7.28,7.72,8.41,8.76,8.92,9.32,9.98,10.3,12.8,13.5,12.8,15.6,15.7,15.9,16.7,16.5,18.5,20.0,19.8,19.4,18.5,19.6,19.8,19.8,20.5,19.8,19.2,19.0,18.7,17.3,17.3,17.6,18.0,18.8,19.4,20.0,19.5,18.9,18.7,19.9,20.2,19.9,20.3,20.5,20.7,20.9,21.6,19.4,19.7,19.6,19.0,18.3,16.6,16.8,17.7,17.8,17.6,17.1
Benin,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.76,0.78,0.8,0.82,0.83,0.85,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.17,1.19,1.19,1.22,1.25,1.29,1.32,1.42,1.54,1.69,1.85,2.0,2.15,2.28,2.43,2.52,2.5,2.49,2.48,2.45,2.42,2.4,2.38,2.4,2.38,2.46,2.49,2.58,2.64,2.74,2.85,2.89,3.01,3.02,3.17,3.38,3.38,3.57,3.81,3.46,3.71,3.62,3.95,3.86,4.04,4.63,4.33,4.71,4.72,4.87,5.11,4.82,4.76,4.7,4.91,5.54,5.83,5.98,6.23,6.69,6.5,7.16,7.42,7.63,7.94,8.33,7.75,8.78,8.8,8.93,9.64,10.3,11.1,10.8,11.4,12.3,12.4,12.4,13.1,13.5,14.2,15.3,16.0,16.6,16.8
Equatorial Guinea,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.1,0.11,0.11,0.11,0.13,0.13,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,0.16,0.18,0.13,0.15,0.16,0.16,0.17,0.18,0.17,0.17,0.19,0.2,0.19,0.22,0.21,0.23,0.25,0.27,0.29,0.25,0.25,1.06,2.69,5.0,5.31,5.75,8.03,9.67,10.4,10.9,15.2,13.4,14.9,18.2,19.5,19.1,18.8,20.5,18.8,19.4,20.0,19.4,19.2,17.9,16.7,16.3,15.0,16.8,16.5
Gabon,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.22,0.25,0.28,0.3,0.33,0.38,0.41,0.44,0.46,0.45,0.46,0.45,0.48,0.49,0.52,0.42,0.7,0.8,0.62,0.59,0.92,1.01,1.48,3.3,6.09,4.65,7.57,8.44,8.78,13.4,15.7,16.8,17.3,17.7,18.4,17.1,16.2,15.2,15.3,14.1,15.0,16.2,14.0,12.4,12.9,17.0,18.5,17.5,18.6,18.7,18.5,20.7,23.0,21.5,24.9,23.6,23.9,24.7,24.0,26.7,24.7,23.1,20.0,17.4,18.8,18.2,18.8,18.6,18.5,18.5,18.9,19.5,19.5,17.6,17.1,16.1
Jamaica,0.4,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.88,0.92,0.96,1.01,1.06,1.1,1.14,1.17,1.2,1.22,1.24,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.39,1.4,1.41,1.43,1.44,1.46,1.48,1.5,1.53,1.56,1.6,1.63,1.66,1.7,1.74,1.78,1.82,1.87,1.97,2.08,2.22,2.54,2.88,3.23,3.56,4.0,4.41,4.92,5.27,5.58,5.96,6.32,6.72,7.13,6.94,7.39,6.97,7.53,7.3,7.38,8.94,7.62,8.0,8.51,8.4,8.95,9.16,9.98,10.7,12.4,11.8,12.2,11.4,11.5,13.0,12.5,12.7,11.7,10.3,11.0,10.1,9.76,9.42,10.5,9.87,12.0,12.6,12.7,12.9,13.3,13.5,14.5,14.9,15.3,15.0,15.3,15.8,16.0,15.6,16.3,16.2,16.1,16.3,16.0,18.6,15.7,15.0,15.3,15.1,15.5,14.8,14.8,15.0,14.7,14.9,15.1
Haiti,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.95,0.96,0.97,0.98,1.0,1.01,1.03,1.04,1.06,1.08,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.68,1.7,1.72,1.75,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.05,2.1,2.14,2.18,2.24,2.31,2.39,2.48,2.56,2.63,2.7,2.77,2.84,2.95,3.02,3.1,3.18,3.29,3.42,3.51,3.58,3.68,3.75,3.85,3.86,3.92,3.93,4.03,4.1,4.13,4.18,4.25,4.31,4.41,4.57,4.7,4.67,4.65,4.63,4.8,4.9,5.17,5.27,5.36,5.22,5.37,5.53,5.69,5.73,5.35,5.26,5.28,5.19,5.12,5.34,5.69,5.51,5.39,6.75,7.64,7.81,7.88,8.17,7.99,8.41,8.62,8.52,8.79,10.9,11.0,11.6,11.6,11.7,11.7,11.9,12.1,12.4,13.0,13.4,13.7,13.9,14.0,14.7
Togo,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.59,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.82,0.85,0.89,0.91,0.93,0.96,0.98,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.07,1.1,1.12,1.2,1.36,1.6,1.87,2.15,2.43,2.7,2.93,3.11,3.22,3.23,3.2,3.11,3.01,2.91,2.8,2.72,2.65,2.61,2.62,2.69,2.74,2.85,2.96,3.04,3.11,3.13,3.18,3.14,3.34,3.2,3.44,3.63,3.21,3.38,3.47,3.83,3.52,4.1,4.24,3.8,4.41,3.99,4.24,4.15,4.57,4.89,5.29,5.54,6.22,5.99,5.85,5.75,5.92,6.0,6.82,7.38,6.88,7.95,7.26,7.47,7.86,8.38,8.57,8.55,8.21,8.27,8.55,10.3,11.0,10.6,11.7,11.2,12.4,12.7,13.0,13.0,13.6,14.0
Malawi,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.49,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,1.25,1.35,1.46,1.57,1.67,1.76,1.83,2.07,2.12,2.14,2.16,2.17,2.2,2.23,2.23,2.21,2.24,2.25,2.39,2.39,2.41,2.48,2.57,2.69,2.72,2.81,2.86,3.15,3.08,3.26,3.32,3.33,3.59,3.75,3.77,3.94,4.03,4.09,4.1,4.21,4.21,4.22,4.36,4.49,4.81,4.53,4.71,5.3,5.48,5.49,5.57,5.27,5.49,5.66,5.74,5.96,6.0,6.24,6.03,6.52,6.83,6.88,7.08,7.41,7.85,8.47,8.59,9.22,9.58,9.85,10.2,10.7,11.2,11.5,12.2,13.5,14.0
Macedonia,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.66,0.67,0.68,0.7,0.74,0.74,0.76,0.74,0.78,0.8,0.85,0.87,0.87,0.89,0.91,0.93,0.97,0.98,1.01,1.02,1.03,1.06,1.08,1.61,1.18,1.18,1.17,1.16,1.16,1.47,1.68,1.75,2.14,2.28,2.33,2.48,2.47,2.68,2.85,3.09,2.97,2.82,2.68,2.57,2.64,2.71,2.69,2.87,2.83,2.92,3.23,1.94,1.53,1.36,1.38,2.41,3.38,4.12,4.47,4.88,4.6,4.47,4.52,4.44,4.96,5.42,5.92,6.2,6.09,6.65,7.0,7.28,7.36,7.73,8.32,8.3,8.14,7.98,8.18,8.16,9.42,9.84,9.46,10.7,10.8,10.7,11.0,10.7,11.3,12.1,11.7,12.7,11.6,12.1,12.8,13.1,13.4,13.2,13.6,13.5,13.7,12.9,12.4,12.8,12.4,12.6,12.3,13.1,13.7,13.3,13.0,13.1,13.3,12.9,12.8,13.6,12.9,13.4,13.6,13.7,13.8,13.9,14.0,13.2,12.9,12.4,12.3,12.9,12.4,13.6
Botswana,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.86,0.89,0.92,0.95,0.99,1.02,1.06,1.09,1.13,1.16,1.2,1.24,1.28,1.33,1.37,1.4,1.43,1.45,1.47,1.48,1.49,1.49,1.5,1.5,1.49,1.49,1.5,1.5,1.52,1.62,1.85,2.18,2.57,2.99,3.4,3.79,4.13,4.36,4.48,4.48,4.41,4.3,4.15,3.99,3.82,3.67,3.56,3.49,3.49,5.71,5.74,5.74,5.73,5.34,5.08,5.38,5.59,5.95,8.91,5.31,6.05,6.51,6.12,7.41,7.63,8.86,8.91,10.8,9.6,8.91,9.75,9.43,7.81,7.82,7.48,9.45,7.85,8.85,13.5,12.8,12.7,12.8,13.1,13.8,14.8,14.2,13.7,13.3,13.5,15.8,16.3,9.25,9.99,11.5,13.7,11.9,21.0,11.4,23.7,27.6,16.9,16.7,15.4,13.4,13.6,17.6,15.7,13.5
El Salvador,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.52,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.68,0.7,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.97,1.0,1.03,1.06,1.09,1.12,1.15,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.4,1.45,1.49,1.54,1.6,1.65,1.7,1.76,1.82,1.9,1.98,2.07,2.15,2.23,2.31,2.66,2.8,2.96,3.1,3.27,3.39,3.59,3.8,3.94,4.08,4.24,4.07,4.24,4.88,5.06,4.88,5.33,5.22,5.43,5.43,5.87,5.93,6.25,6.36,6.44,6.64,7.02,7.5,7.9,7.72,7.05,6.78,6.21,6.46,6.05,6.73,6.71,7.38,7.5,7.6,7.62,8.46,8.73,9.29,9.95,10.1,10.1,11.3,11.2,11.2,10.8,11.3,11.7,11.9,12.0,12.2,12.8,12.9,12.4,12.2,12.1,12.1,12.3,11.6,11.7,12.2,12.0,11.5,12.7,13.4
Tajikistan,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.78,0.8,0.82,0.85,0.88,0.91,0.94,0.96,0.97,0.98,0.99,1.01,1.02,1.04,1.04,1.06,1.07,1.08,1.11,1.13,1.15,1.18,1.19,1.23,1.24,1.27,1.3,1.33,1.37,1.4,1.39,1.38,1.4,1.36,1.39,1.41,1.42,1.44,1.45,1.46,1.51,1.55,1.58,1.62,1.68,1.69,1.56,1.6,1.61,1.63,1.68,1.73,1.78,1.82,1.91,2.0,2.05,2.12,2.34,2.47,2.5,2.54,2.67,2.75,2.88,2.94,3.03,3.08,3.25,3.22,3.09,3.23,3.45,3.34,3.58,3.91,4.14,4.44,4.74,5.01,5.32,5.63,6.01,6.53,7.06,7.64,8.22,8.76,9.34,9.84,10.7,11.5,12.2,12.9,13.8,14.6,15.3,15.9,16.5,17.6,18.5,19.5,20.5,21.7,22.3,23.0,23.9,24.4,25.8,26.1,26.3,27.2,27.8,29.0,29.2,29.4,30.2,30.0,28.7,30.0,25.9,21.7,15.5,12.5,10.3,10.1,8.9,8.52,8.41,8.38,8.29,8.64,9.62,9.15,9.81,9.03,9.11,9.72,9.65,9.07,9.75,9.98,11.0,11.8,12.6,13.6,13.2,13.1
Armenia,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.39,0.39,0.4,0.42,0.43,0.45,0.45,0.49,0.49,0.51,0.54,0.56,0.59,0.62,0.61,0.59,0.6,0.55,0.58,0.6,0.6,0.62,0.63,0.62,0.63,0.64,0.64,0.66,0.68,0.65,0.52,0.53,0.53,0.53,0.55,0.57,0.59,0.6,0.62,0.67,0.68,0.73,0.94,1.05,1.05,1.08,1.19,1.25,1.36,1.42,1.49,1.52,1.63,1.58,1.49,1.49,1.7,1.42,1.54,1.73,1.85,2.03,2.22,2.37,2.56,2.75,2.99,3.36,3.78,4.26,4.79,5.26,5.8,6.3,7.06,7.82,8.5,9.22,9.93,10.7,11.3,12.0,12.6,13.6,14.5,15.4,16.3,17.3,18.0,18.7,19.6,20.1,20.6,21.1,21.6,22.2,22.6,23.6,23.3,23.6,25.9,26.1,26.0,24.3,30.3,13.7,13.5,14.4,10.7,11.0,9.5,7.51,6.07,6.14,5.92,6.41,6.82,7.68,8.01,8.76,9.49,8.43,8.5,9.35,10.4,10.3,10.4,10.1,10.7,10.8,12.1,11.9
Namibia,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.83,0.85,0.87,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.38,1.41,1.45,1.49,1.54,1.58,1.63,1.68,1.72,1.77,1.81,1.86,1.91,1.97,2.02,2.07,2.11,2.15,2.19,2.21,2.23,2.24,2.25,2.26,2.26,2.31,2.36,2.42,2.49,2.56,2.72,3.03,3.45,3.94,4.47,5.0,5.49,5.92,6.25,6.45,6.53,6.54,6.51,6.45,6.37,6.31,6.26,6.26,6.32,6.45,9.49,9.84,9.92,9.93,10.1,10.2,10.2,10.3,10.4,14.3,9.36,9.93,10.5,10.1,9.7,8.79,10.5,11.0,13.8,12.2,9.9,10.4,10.0,8.12,8.31,8.4,10.8,8.32,9.42,12.1,12.3,11.9,11.5,11.3,11.2,10.8,10.8,10.9,10.9,11.2,11.4,10.5,11.0,11.0,11.4,12.6,13.2,11.9,14.2,13.3,14.6,15.5,11.3,12.8,12.7,12.9,12.9,12.3,11.5
Latvia,2.18,2.2,2.22,2.23,2.25,2.27,2.29,2.31,2.32,2.3,2.28,2.32,2.35,2.39,2.4,2.42,2.43,2.45,2.46,2.47,2.48,2.5,2.53,2.56,2.59,2.63,2.67,2.71,2.74,2.78,2.8,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.01,3.02,3.06,3.1,3.13,3.19,3.2,3.28,3.3,3.35,3.41,3.45,3.53,3.58,3.57,3.56,3.6,3.52,3.59,3.63,3.65,3.7,3.72,3.76,3.85,3.92,3.96,4.03,4.0,3.9,3.58,3.56,3.59,3.64,3.72,3.8,3.84,3.85,3.95,4.05,4.08,4.17,4.52,4.71,4.72,4.77,4.95,5.07,5.21,5.25,5.34,5.35,5.53,5.44,5.16,5.25,5.54,5.09,5.32,5.7,5.91,6.25,6.56,6.81,7.14,7.44,7.85,8.46,9.08,9.7,10.3,10.8,11.3,11.7,12.6,13.4,13.9,14.6,15.5,16.4,17.0,17.7,19.1,20.1,21.3,22.4,23.4,24.5,25.1,25.7,26.9,27.1,27.8,27.9,28.2,28.5,28.4,29.3,29.3,27.9,28.0,27.6,26.1,24.1,19.4,15.9,14.0,12.6,12.6,12.1,11.6,10.8,10.2,10.8,10.7,10.9,10.9,11.0,11.5,12.0,11.5,10.8,11.9,11.1,11.0,10.9,10.8,10.8,10.8,10.9,11.4,11.2
Luxembourg,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.53,0.59,0.63,0.66,0.69,0.71,9.15,11.0,11.5,10.7,10.9,12.2,12.9,13.5,12.6,13.1,14.4,14.6,14.5,14.4,15.4,15.3,14.6,14.3,15.4,16.5,17.0,16.3,16.7,17.4,18.0,14.8,14.8,13.8,14.9,15.2,14.0,12.1,11.4,10.8,11.6,11.9,11.7,11.3,11.7,12.5,12.8,13.5,13.2,13.4,12.5,10.1,10.2,9.56,8.68,9.14,9.72,10.2,11.0,11.4,12.8,13.1,12.9,12.3,12.2,11.7,12.2,12.1,11.9,11.3,10.9,10.4,10.1,10.3,10.6,10.8
Mauritania,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.75,1.77,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.0,2.03,2.05,2.07,2.09,2.1,2.11,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.2,2.21,2.26,2.36,2.51,2.68,2.86,3.03,3.2,3.34,3.9,3.77,3.99,3.99,3.7,3.71,3.61,3.62,3.53,3.54,3.58,3.65,3.22,3.29,3.38,3.48,3.6,3.69,3.8,3.94,3.52,3.68,3.56,3.33,3.3,2.89,2.99,3.11,3.25,3.31,3.38,3.46,3.65,3.99,3.73,3.52,3.46,3.24,6.27,6.31,6.06,4.07,4.57,4.08,4.55,5.0,4.77,4.96,5.14,5.26,5.49,5.65,8.31,9.05,5.08,7.9,5.99,8.12,9.67,11.9,8.71,7.95,7.33,8.64,8.87,9.12,9.36,9.81,10.3,10.2,10.4
