Country,year,value
Holy SeeÂ (Vatican City State),1933,0
World,1933,654829
China,1934,35800
United States,1934,196000
India,1934,32100
Russia,1934,43700
Japan,1934,13400
Brazil,1934,8570
Iran,1934,3880
Indonesia,1934,7860
Germany,1934,52900
Canada,1934,12300
South Korea,1934,1490
Mexico,1934,4090
Saudi Arabia,1934,117
South Africa,1934,4610
Australia,1934,8380
Pakistan,1934,2610
Turkey,1934,2690
United Kingdom,1934,55200
Vietnam,1934,2360
France,1934,33400
Thailand,1934,2270
Italy,1934,7720
Nigeria,1934,1220
Poland,1934,8200
Iraq,1934,1380
Malaysia,1934,601
Kazakhstan,1934,5660
Egypt,1934,1280
Argentina,1934,6930
Ukraine,1934,13700
Spain,1934,3950
Algeria,1934,304
Philippines,1934,1860
United Arab Emirates,1934,18
Uzbekistan,1934,982
Qatar,1934,5
Venezuela,1934,7390
Netherlands,1934,6090
Colombia,1934,1660
Bangladesh,1934,3510
Kuwait,1934,10
Ethiopia,1934,2350
Czech Republic,1934,4760
Sudan,1934,1560
Belgium,1934,9400
Chile,1934,1110
Romania,1934,5780
Turkmenistan,1934,238
Oman,1934,48
Morocco,1934,632
Angola,1934,539
Peru,1934,1870
Bolivia,1934,577
Belarus,1934,2260
Tanzania,1934,898
Israel,1934,93
Greece,1934,1020
Serbia,1934,1070
New Zealand,1934,1960
Kenya,1934,694
Democratic Republic of the Congo,1934,361
Austria,1934,2400
Chad,1934,465
Mali,1934,527
Myanmar,1934,2320
Ecuador,1934,335
Trinidad and Tobago,1934,565
Azerbaijan,1934,519
Libya,1934,56
Hungary,1934,2220
Portugal,1934,1200
Ireland,1934,2490
North Korea,1934,1480
Singapore,1934,26
Bulgaria,1934,1340
Bahrain,1934,18
Mongolia,1934,583
Finland,1934,1060
Sweden,1934,4840
Nepal,1934,944
Syria,1934,124
Norway,1934,3530
Uganda,1934,407
South Sudan,1934,476
Cambodia,1934,771
Denmark,1934,2250
Switzerland,1934,1570
Mozambique,1934,418
Paraguay,1934,367
Zambia,1934,417
Slovakia,1934,1310
Sri Lanka,1934,401
Tunisia,1934,187
Laos,1934,279
Cameroon,1934,282
Cuba,1934,1600
Uruguay,1934,1110
Guatemala,1934,197
Yemen,1934,324
Ghana,1934,229
Burkina Faso,1934,334
Dominican Republic,1934,172
Madagascar,1934,1020
Afghanistan,1934,679
Jordan,1934,16
Niger,1934,355
CÃ´te d'Ivoire,1934,173
Guinea,1934,226
Somalia,1934,774
Bosnia and Herzegovina,1934,472
Senegal,1934,296
Lebanon,1934,78
Zimbabwe,1934,436
Croatia,1934,333
Republic of Congo,1934,74
Kyrgyzstan,1934,434
Georgia,1934,429
Lithuania,1934,789
Nicaragua,1934,173
Papua New Guinea,1934,172
Estonia,1934,621
Brunei,1934,8
Panama,1934,95
Costa Rica,1934,90
Honduras,1934,132
Moldova,1934,502
Slovenia,1934,242
Benin,1934,114
Equatorial Guinea,1934,5
Gabon,1934,14
Jamaica,1934,160
Haiti,1934,194
Togo,1934,104
Malawi,1934,94
Macedonia,1934,264
Botswana,1934,150
El Salvador,1934,137
Tajikistan,1934,267
Armenia,1934,119
Namibia,1934,226
Latvia,1934,495
Luxembourg,1934,45
Mauritania,1934,215
Central African Republic,1934,277
Albania,1934,111
Cyprus,1934,29
Mauritius,1934,20
Rwanda,1934,66
Sierra Leone,1934,120
Netherlands Antilles,1934,3890
Eritrea,1934,62
Timor-Leste,1934,39
Barbados,1934,10
Iceland,1934,63
Lesotho,1934,71
Liberia,1934,56
Guyana,1934,378
Suriname,1934,33
Burundi,1934,99
Montenegro,1934,81
Fiji,1934,25
Guinea-Bissau,1934,35
Bhutan,1934,82
Bahamas,1934,4
Gambia,1934,28
Eswatini,1934,37
Malta,1934,5
Maldives,1934,1
Belize,1934,16
Djibouti,1934,7
Aruba,1934,488
Cape Verde,1934,3
Comoros,1934,10
Vanuatu,1934,11
Saint Lucia,1934,1
Solomon Islands,1934,3
Antigua and Barbuda,1934,2
Samoa,1934,4
Palau,1934,2
Andorra,1934,2
Seychelles,1934,1
Saint Vincent and the Grenadines,1934,3
Grenada,1934,2
Saint Kitts and Nevis,1934,7
Tonga,1934,3
Micronesia,1934,0
Turks and Caicos Islands,1934,0
Dominica,1934,1
Marshall Islands,1934,0
British Virgin Islands,1934,1
Sao Tome and Principe,1934,1
San Marino,1934,2
Liechtenstein,1934,7
Anguilla,1934,0
Monaco,1934,8
Kiribati,1934,0
Cook Islands,1934,0
Nauru,1934,0
Tuvalu,1934,0
Niue,1934,0
Saint Helena,1934,0
Holy SeeÂ (Vatican City State),1934,0
World,1934,692923
China,1935,37000
United States,1935,202000
India,1935,32700
Russia,1935,46700
Japan,1935,14000
Brazil,1935,8770
Iran,1935,3880
Indonesia,1935,8040
Germany,1935,58000
Canada,1935,12200
South Korea,1935,1550
Mexico,1935,4360
Saudi Arabia,1935,118
South Africa,1935,4960
Australia,1935,8780
Pakistan,1935,2640
Turkey,1935,2750
United Kingdom,1935,55900
Vietnam,1935,2430
France,1935,32500
Thailand,1935,2320
Italy,1935,8460
Nigeria,1935,1230
Poland,1935,8240
Iraq,1935,2430
Malaysia,1935,619
Kazakhstan,1935,6260
Egypt,1935,1280
Argentina,1935,7020
Ukraine,1935,14900
Spain,1935,4230
Algeria,1935,306
Philippines,1935,1900
United Arab Emirates,1935,19
Uzbekistan,1935,1020
Qatar,1935,5
Venezuela,1935,7790
Netherlands,1935,5920
Colombia,1935,1950
Bangladesh,1935,3530
Kuwait,1935,10
Ethiopia,1935,2360
Czech Republic,1935,4840
Sudan,1935,1550
Belgium,1935,9050
Chile,1935,1160
Romania,1935,5750
Turkmenistan,1935,244
Oman,1935,49
Morocco,1935,638
Angola,1935,538
Peru,1935,1940
Bolivia,1935,586
Belarus,1935,2310
Tanzania,1935,902
Israel,1935,113
Greece,1935,1040
Serbia,1935,1090
New Zealand,1935,2010
Kenya,1935,698
Democratic Republic of the Congo,1935,370
Austria,1935,2420
Chad,1935,468
Mali,1935,532
Myanmar,1935,2340
Ecuador,1935,349
Trinidad and Tobago,1935,599
Azerbaijan,1935,535
Libya,1935,57
Hungary,1935,2250
Portugal,1935,1250
Ireland,1935,2500
North Korea,1935,1550
Singapore,1935,29
Bulgaria,1935,1340
Bahrain,1935,61
Mongolia,1935,585
Finland,1935,1000
Sweden,1935,5040
Nepal,1935,951
Syria,1935,131
Norway,1935,3680
Uganda,1935,409
South Sudan,1935,466
Cambodia,1935,779
Denmark,1935,2330
Switzerland,1935,1560
Mozambique,1935,419
Paraguay,1935,377
Zambia,1935,416
Slovakia,1935,1340
Sri Lanka,1935,405
Tunisia,1935,192
Laos,1935,280
Cameroon,1935,284
Cuba,1935,1620
Uruguay,1935,1130
Guatemala,1935,202
Yemen,1935,324
Ghana,1935,231
Burkina Faso,1935,337
Dominican Republic,1935,176
Madagascar,1935,968
Afghanistan,1935,688
Jordan,1935,17
Niger,1935,361
CÃ´te d'Ivoire,1935,173
Guinea,1935,227
Somalia,1935,783
Bosnia and Herzegovina,1935,476
Senegal,1935,297
Lebanon,1935,97
Zimbabwe,1935,456
Croatia,1935,341
Republic of Congo,1935,75
Kyrgyzstan,1935,459
Georgia,1935,451
Lithuania,1935,809
Nicaragua,1935,177
Papua New Guinea,1935,173
Estonia,1935,689
Brunei,1935,6
Panama,1935,98
Costa Rica,1935,92
Honduras,1935,135
Moldova,1935,529
Slovenia,1935,249
Benin,1935,117
Equatorial Guinea,1935,5
Gabon,1935,14
Jamaica,1935,163
Haiti,1935,197
Togo,1935,104
Malawi,1935,96
Macedonia,1935,271
Botswana,1935,150
El Salvador,1935,140
Tajikistan,1935,275
Armenia,1935,125
Namibia,1935,226
Latvia,1935,507
Luxembourg,1935,45
Mauritania,1935,215
Central African Republic,1935,274
Albania,1935,113
Cyprus,1935,30
Mauritius,1935,20
Rwanda,1935,67
Sierra Leone,1935,121
Netherlands Antilles,1935,4490
Eritrea,1935,61
Timor-Leste,1935,39
Barbados,1935,9
Iceland,1935,64
Lesotho,1935,73
Liberia,1935,56
Guyana,1935,387
Suriname,1935,34
Burundi,1935,100
Montenegro,1935,83
Fiji,1935,26
Guinea-Bissau,1935,35
Bhutan,1935,82
Bahamas,1935,4
Gambia,1935,28
Eswatini,1935,37
Malta,1935,5
Maldives,1935,1
Belize,1935,17
Djibouti,1935,7
Aruba,1935,563
Cape Verde,1935,3
Comoros,1935,10
Vanuatu,1935,11
Saint Lucia,1935,1
Solomon Islands,1935,3
Antigua and Barbuda,1935,2
Samoa,1935,4
Palau,1935,2
Andorra,1935,2
Seychelles,1935,1
Saint Vincent and the Grenadines,1935,3
Grenada,1935,2
Saint Kitts and Nevis,1935,7
Tonga,1935,3
Micronesia,1935,0
Turks and Caicos Islands,1935,0
Dominica,1935,2
Marshall Islands,1935,0
British Virgin Islands,1935,1
Sao Tome and Principe,1935,1
San Marino,1935,2
Liechtenstein,1935,6
Anguilla,1935,0
Monaco,1935,8
Kiribati,1935,0
Cook Islands,1935,0
Nauru,1935,0
Tuvalu,1935,0
Niue,1935,0
Saint Helena,1935,0
Holy SeeÂ (Vatican City State),1935,0
World,1935,717210
China,1936,38200
United States,1936,228000
India,1936,32900
Russia,1936,50500
Japan,1936,15200
Brazil,1936,8760
Iran,1936,4140
Indonesia,1936,8370
Germany,1936,63600
Canada,1936,13000
South Korea,1936,1640
Mexico,1936,4470
Saudi Arabia,1936,122
South Africa,1936,5350
Australia,1936,9080
Pakistan,1936,2670
Turkey,1936,2800
United Kingdom,1936,58800
Vietnam,1936,2620
France,1936,32900
Thailand,1936,2390
Italy,1936,6830
Nigeria,1936,1260
Poland,1936,8570
Iraq,1936,2470
Malaysia,1936,657
Kazakhstan,1936,7020
Egypt,1936,1290
Argentina,1936,7250
Ukraine,1936,16200
Spain,1936,2560
Algeria,1936,292
Philippines,1936,1960
United Arab Emirates,1936,20
Uzbekistan,1936,1080
Qatar,1936,5
Venezuela,1936,7810
Netherlands,1936,6240
Colombia,1936,2020
Bangladesh,1936,3520
Kuwait,1936,10
Ethiopia,1936,2390
Czech Republic,1936,5160
Sudan,1936,1520
Belgium,1936,9430
Chile,1936,1160
Romania,1936,5920
Turkmenistan,1936,259
Oman,1936,50
Morocco,1936,641
Angola,1936,555
Peru,1936,1990
Bolivia,1936,585
Belarus,1936,2390
Tanzania,1936,915
Israel,1936,110
Greece,1936,1110
Serbia,1936,1080
New Zealand,1936,2030
Kenya,1936,713
Democratic Republic of the Congo,1936,443
Austria,1936,2380
Chad,1936,478
Mali,1936,539
Myanmar,1936,2350
Ecuador,1936,370
Trinidad and Tobago,1936,667
Azerbaijan,1936,565
Libya,1936,58
Hungary,1936,2340
Portugal,1936,1220
Ireland,1936,2540
North Korea,1936,1600
Singapore,1936,32
Bulgaria,1936,1340
Bahrain,1936,205
Mongolia,1936,592
Finland,1936,1220
Sweden,1936,5490
Nepal,1936,960
Syria,1936,148
Norway,1936,3930
Uganda,1936,413
South Sudan,1936,457
Cambodia,1936,801
Denmark,1936,2400
Switzerland,1936,1620
Mozambique,1936,437
Paraguay,1936,391
Zambia,1936,428
Slovakia,1936,1440
Sri Lanka,1936,411
Tunisia,1936,197
Laos,1936,284
Cameroon,1936,288
Cuba,1936,1620
Uruguay,1936,1160
Guatemala,1936,207
Yemen,1936,325
Ghana,1936,234
Burkina Faso,1936,343
Dominican Republic,1936,179
Madagascar,1936,906
Afghanistan,1936,700
Jordan,1936,17
Niger,1936,362
CÃ´te d'Ivoire,1936,176
Guinea,1936,232
Somalia,1936,791
Bosnia and Herzegovina,1936,467
Senegal,1936,301
Lebanon,1936,105
Zimbabwe,1936,462
Croatia,1936,338
Republic of Congo,1936,77
Kyrgyzstan,1936,493
Georgia,1936,481
Lithuania,1936,838
Nicaragua,1936,180
Papua New Guinea,1936,173
Estonia,1936,772
Brunei,1936,12
Panama,1936,101
Costa Rica,1936,94
Honduras,1936,139
Moldova,1936,565
Slovenia,1936,248
Benin,1936,119
Equatorial Guinea,1936,5
Gabon,1936,14
Jamaica,1936,166
Haiti,1936,201
Togo,1936,104
Malawi,1936,97
Macedonia,1936,269
Botswana,1936,149
El Salvador,1936,145
Tajikistan,1936,288
Armenia,1936,136
Namibia,1936,231
Latvia,1936,521
Luxembourg,1936,46
Mauritania,1936,216
Central African Republic,1936,278
Albania,1936,120
Cyprus,1936,30
Mauritius,1936,21
Rwanda,1936,68
Sierra Leone,1936,124
Netherlands Antilles,1936,4790
Eritrea,1936,61
Timor-Leste,1936,40
Barbados,1936,9
Iceland,1936,67
Lesotho,1936,74
Liberia,1936,56
Guyana,1936,429
Suriname,1936,34
Burundi,1936,101
Montenegro,1936,84
Fiji,1936,26
Guinea-Bissau,1936,36
Bhutan,1936,82
Bahamas,1936,4
Gambia,1936,29
Eswatini,1936,38
Malta,1936,5
Maldives,1936,1
Belize,1936,17
Djibouti,1936,7
Aruba,1936,601
Cape Verde,1936,3
Comoros,1936,10
Vanuatu,1936,11
Saint Lucia,1936,0
Solomon Islands,1936,3
Antigua and Barbuda,1936,2
Samoa,1936,4
Palau,1936,2
Andorra,1936,2
Seychelles,1936,1
Saint Vincent and the Grenadines,1936,3
Grenada,1936,2
Saint Kitts and Nevis,1936,7
Tonga,1936,3
Micronesia,1936,0
Turks and Caicos Islands,1936,0
Dominica,1936,2
Marshall Islands,1936,0
British Virgin Islands,1936,1
Sao Tome and Principe,1936,1
San Marino,1936,2
Liechtenstein,1936,7
Anguilla,1936,0
Monaco,1936,8
Kiribati,1936,0
Cook Islands,1936,0
Nauru,1936,0
Tuvalu,1936,0
Niue,1936,0
Saint Helena,1936,0
Holy SeeÂ (Vatican City State),1936,0
World,1936,764665
China,1937,38000
United States,1937,237000
India,1937,33800
Russia,1937,51300
Japan,1937,16200
Brazil,1937,8960
Iran,1937,4790
Indonesia,1937,8970
Germany,1937,71000
Canada,1937,13800
South Korea,1937,1700
Mexico,1937,4770
Saudi Arabia,1937,132
South Africa,1937,5570
Australia,1937,9370
Pakistan,1937,2710
Turkey,1937,2690
United Kingdom,1937,60500
Vietnam,1937,2730
France,1937,35600
Thailand,1937,2460
Italy,1937,8490
Nigeria,1937,1300
Poland,1937,9190
Iraq,1937,2650
Malaysia,1937,703
Kazakhstan,1937,7170
Egypt,1937,1310
Argentina,1937,7530
Ukraine,1937,16400
Spain,1937,2240
Algeria,1937,296
Philippines,1937,2010
United Arab Emirates,1937,22
Uzbekistan,1937,1100
Qatar,1937,5
Venezuela,1937,8740
Netherlands,1937,6730
Colombia,1937,2030
Bangladesh,1937,3510
Kuwait,1937,10
Ethiopia,1937,2410
Czech Republic,1937,6030
Sudan,1937,1520
Belgium,1937,11200
Chile,1937,1210
Romania,1937,5320
Turkmenistan,1937,268
Oman,1937,50
Morocco,1937,665
Angola,1937,573
Peru,1937,2180
Bolivia,1937,594
Belarus,1937,2420
Tanzania,1937,929
Israel,1937,119
Greece,1937,1150
Serbia,1937,1140
New Zealand,1937,2080
Kenya,1937,725
Democratic Republic of the Congo,1937,521
Austria,1937,2610
Chad,1937,489
Mali,1937,546
Myanmar,1937,2370
Ecuador,1937,391
Trinidad and Tobago,1937,838
Azerbaijan,1937,582
Libya,1937,60
Hungary,1937,2500
Portugal,1937,1360
Ireland,1937,2550
North Korea,1937,1640
Singapore,1937,35
Bulgaria,1937,1370
Bahrain,1937,337
Mongolia,1937,600
Finland,1937,1480
Sweden,1937,6260
Nepal,1937,968
Syria,1937,184
Norway,1937,4370
Uganda,1937,417
South Sudan,1937,448
Cambodia,1937,823
Denmark,1937,2480
Switzerland,1937,1700
Mozambique,1937,456
Paraguay,1937,406
Zambia,1937,441
Slovakia,1937,1680
Sri Lanka,1937,417
Tunisia,1937,201
Laos,1937,287
Cameroon,1937,293
Cuba,1937,1630
Uruguay,1937,1180
Guatemala,1937,212
Yemen,1937,326
Ghana,1937,238
Burkina Faso,1937,348
Dominican Republic,1937,181
Madagascar,1937,903
Afghanistan,1937,713
Jordan,1937,18
Niger,1937,364
CÃ´te d'Ivoire,1937,181
Guinea,1937,237
Somalia,1937,799
Bosnia and Herzegovina,1937,487
Senegal,1937,304
Lebanon,1937,110
Zimbabwe,1937,566
Croatia,1937,347
Republic of Congo,1937,78
Kyrgyzstan,1937,500
Georgia,1937,493
Lithuania,1937,851
Nicaragua,1937,184
Papua New Guinea,1937,174
Estonia,1937,783
Brunei,1937,24
Panama,1937,103
Costa Rica,1937,96
Honduras,1937,143
Moldova,1937,573
Slovenia,1937,261
Benin,1937,119
Equatorial Guinea,1937,5
Gabon,1937,14
Jamaica,1937,170
Haiti,1937,205
Togo,1937,105
Malawi,1937,99
Macedonia,1937,287
Botswana,1937,149
El Salvador,1937,149
Tajikistan,1937,294
Armenia,1937,142
Namibia,1937,236
Latvia,1937,525
Luxembourg,1937,46
Mauritania,1937,217
Central African Republic,1937,283
Albania,1937,131
Cyprus,1937,30
Mauritius,1937,21
Rwanda,1937,69
Sierra Leone,1937,127
Netherlands Antilles,1937,5790
Eritrea,1937,61
Timor-Leste,1937,40
Barbados,1937,9
Iceland,1937,68
Lesotho,1937,76
Liberia,1937,56
Guyana,1937,473
Suriname,1937,35
Burundi,1937,102
Montenegro,1937,87
Fiji,1937,26
Guinea-Bissau,1937,37
Bhutan,1937,82
Bahamas,1937,4
Gambia,1937,29
Eswatini,1937,39
Malta,1937,5
Maldives,1937,1
Belize,1937,17
Djibouti,1937,7
Aruba,1937,727
Cape Verde,1937,3
Comoros,1937,10
Vanuatu,1937,11
Saint Lucia,1937,0
Solomon Islands,1937,3
Antigua and Barbuda,1937,2
Samoa,1937,4
Palau,1937,2
Andorra,1937,2
Seychelles,1937,1
Saint Vincent and the Grenadines,1937,3
Grenada,1937,2
Saint Kitts and Nevis,1937,6
Tonga,1937,3
Micronesia,1937,0
Turks and Caicos Islands,1937,0
Dominica,1937,2
Marshall Islands,1937,0
British Virgin Islands,1937,1
Sao Tome and Principe,1937,1
San Marino,1937,2
Liechtenstein,1937,7
Anguilla,1937,0
Monaco,1937,9
Kiribati,1937,0
Cook Islands,1937,0
Nauru,1937,0
Tuvalu,1937,0
Niue,1937,0
Saint Helena,1937,0
Holy SeeÂ (Vatican City State),1937,0
World,1937,802793
China,1938,37700
United States,1938,206000
India,1938,34800
Russia,1938,53100
Japan,1938,17000
Brazil,1938,9010
Iran,1938,4830
Indonesia,1938,9230
Germany,1938,75500
Canada,1938,13000
South Korea,1938,1900
Mexico,1938,4790
Saudi Arabia,1938,220
South Africa,1938,5840
Australia,1938,9300
Pakistan,1938,2750
Turkey,1938,2790
United Kingdom,1938,58200
Vietnam,1938,2810
France,1938,33400
Thailand,1938,2520
Italy,1938,8480
Nigeria,1938,1320
Poland,1938,9530
Iraq,1938,2540
Malaysia,1938,656
Kazakhstan,1938,7530
Egypt,1938,1350
Argentina,1938,7600
Ukraine,1938,16900
Spain,1938,3220
Algeria,1938,293
Philippines,1938,2090
United Arab Emirates,1938,23
Uzbekistan,1938,1130
Qatar,1938,6
Venezuela,1938,8930
Netherlands,1938,6640
Colombia,1938,2070
Bangladesh,1938,3500
Kuwait,1938,10
Ethiopia,1938,2430
Czech Republic,1938,6740
Sudan,1938,1520
Belgium,1938,9940
Chile,1938,1250
Romania,1938,5100
Turkmenistan,1938,279
Oman,1938,51
Morocco,1938,683
Angola,1938,592
Peru,1938,2100
Bolivia,1938,605
Belarus,1938,2470
Tanzania,1938,945
Israel,1938,99
Greece,1938,1080
Serbia,1938,1140
New Zealand,1938,2090
Kenya,1938,735
Democratic Republic of the Congo,1938,596
Austria,1938,1390
Chad,1938,500
Mali,1938,553
Myanmar,1938,2350
Ecuador,1938,408
Trinidad and Tobago,1938,953
Azerbaijan,1938,605
Libya,1938,62
Hungary,1938,2600
Portugal,1938,1230
Ireland,1938,2490
North Korea,1938,1730
Singapore,1938,38
Bulgaria,1938,1410
Bahrain,1938,362
Mongolia,1938,607
Finland,1938,1330
Sweden,1938,5620
Nepal,1938,976
Syria,1938,191
Norway,1938,3860
Uganda,1938,423
South Sudan,1938,441
Cambodia,1938,846
Denmark,1938,2320
Switzerland,1938,1690
Mozambique,1938,473
Paraguay,1938,420
Zambia,1938,455
Slovakia,1938,1860
Sri Lanka,1938,424
Tunisia,1938,206
Laos,1938,291
Cameroon,1938,298
Cuba,1938,1630
Uruguay,1938,1210
Guatemala,1938,217
Yemen,1938,327
Ghana,1938,241
Burkina Faso,1938,354
Dominican Republic,1938,183
Madagascar,1938,901
Afghanistan,1938,726
Jordan,1938,18
Niger,1938,365
CÃ´te d'Ivoire,1938,185
Guinea,1938,243
Somalia,1938,807
Bosnia and Herzegovina,1938,477
Senegal,1938,314
Lebanon,1938,112
Zimbabwe,1938,574
Croatia,1938,353
Republic of Congo,1938,80
Kyrgyzstan,1938,517
Georgia,1938,511
Lithuania,1938,871
Nicaragua,1938,187
Papua New Guinea,1938,174
Estonia,1938,817
Brunei,1938,26
Panama,1938,106
Costa Rica,1938,97
Honduras,1938,147
Moldova,1938,591
Slovenia,1938,254
Benin,1938,122
Equatorial Guinea,1938,5
Gabon,1938,14
Jamaica,1938,174
Haiti,1938,210
Togo,1938,107
Malawi,1938,101
Macedonia,1938,283
Botswana,1938,150
El Salvador,1938,154
Tajikistan,1938,303
Armenia,1938,149
Namibia,1938,242
Latvia,1938,534
Luxembourg,1938,46
Mauritania,1938,218
Central African Republic,1938,290
Albania,1938,134
Cyprus,1938,31
Mauritius,1938,21
Rwanda,1938,70
Sierra Leone,1938,130
Netherlands Antilles,1938,6210
Eritrea,1938,61
Timor-Leste,1938,40
Barbados,1938,9
Iceland,1938,70
Lesotho,1938,78
Liberia,1938,56
Guyana,1938,518
Suriname,1938,36
Burundi,1938,103
Montenegro,1938,87
Fiji,1938,27
Guinea-Bissau,1938,38
Bhutan,1938,82
Bahamas,1938,4
Gambia,1938,29
Eswatini,1938,39
Malta,1938,5
Maldives,1938,1
Belize,1938,17
Djibouti,1938,7
Aruba,1938,779
Cape Verde,1938,3
Comoros,1938,10
Vanuatu,1938,10
Saint Lucia,1938,0
Solomon Islands,1938,3
Antigua and Barbuda,1938,2
Samoa,1938,4
Palau,1938,2
Andorra,1938,2
Seychelles,1938,1
Saint Vincent and the Grenadines,1938,3
Grenada,1938,2
Saint Kitts and Nevis,1938,6
Tonga,1938,3
Micronesia,1938,0
Turks and Caicos Islands,1938,0
Dominica,1938,2
Marshall Islands,1938,0
British Virgin Islands,1938,1
Sao Tome and Principe,1938,1
San Marino,1938,2
Liechtenstein,1938,7
Anguilla,1938,0
Monaco,1938,9
Kiribati,1938,0
Cook Islands,1938,0
Nauru,1938,0
Tuvalu,1938,0
Niue,1938,0
Saint Helena,1938,0
Holy SeeÂ (Vatican City State),1938,0
World,1938,775775
China,1939,39500
United States,1939,224000
India,1939,35000
Russia,1939,53600
Japan,1939,16600
Brazil,1939,9040
Iran,1939,4700
Indonesia,1939,9630
Germany,1939,80900
Canada,1939,14100
South Korea,1939,2080
Mexico,1939,4730
Saudi Arabia,1939,926
South Africa,1939,6070
Australia,1939,9910
Pakistan,1939,2790
Turkey,1939,2890
United Kingdom,1939,59100
Vietnam,1939,2970
France,1939,32500
Thailand,1939,2590
Italy,1939,8650
Nigeria,1939,1320
Poland,1939,8600
Iraq,1939,4830
Malaysia,1939,636
