Country,year,value
Tuvalu,1931,0.00
Niue,1931,0.00
Saint Helena,1931,0.00
Holy See (Vatican City State),1931,0.00
China,1932,340.00
United States,1932,1750.00
India,1932,310.00
Russia,1932,378.00
Japan,1932,108.00
Brazil,1932,84.00
Iran,1932,34.90
Indonesia,1932,72.90
Germany,1932,457.00
Canada,1932,112.00
South Korea,1932,13.40
Mexico,1932,37.80
Saudi Arabia,1932,1.15
South Africa,1932,40.20
Australia,1932,79.60
Pakistan,1932,25.40
Turkey,1932,24.10
United Kingdom,1932,519.00
Vietnam,1932,23.60
France,1932,322.00
Thailand,1932,21.60
Italy,1932,62.10
Nigeria,1932,11.80
Poland,1932,79.50
Iraq,1932,4.51
Malaysia,1932,5.92
Kazakhstan,1932,45.00
Egypt,1932,12.70
Argentina,1932,65.90
Ukraine,1932,114.00
Spain,1932,40.40
Algeria,1932,3.00
Philippines,1932,17.70
United Arab Emirates,1932,0.18
Uzbekistan,1932,9.04
Qatar,1932,0.05
Venezuela,1932,66.50
Netherlands,1932,64.20
Colombia,1932,15.40
Bangladesh,1932,34.80
Kuwait,1932,0.10
Ethiopia,1932,23.30
Czech Republic,1932,51.60
Sudan,1932,15.70
Belgium,1932,85.80
Chile,1932,8.43
Romania,1932,52.70
Turkmenistan,1932,2.24
Oman,1932,0.47
Morocco,1932,6.24
Angola,1932,5.48
Peru,1932,15.20
Bolivia,1932,5.40
Belarus,1932,21.40
Tanzania,1932,8.87
Israel,1932,0.74
Greece,1932,9.86
Serbia,1932,10.90
New Zealand,1932,18.70
Kenya,1932,6.80
Democratic Republic of the Congo,1932,3.56
Austria,1932,25.80
Chad,1932,4.60
Mali,1932,5.17
Myanmar,1932,22.60
Ecuador,1932,3.17
Trinidad and Tobago,1932,4.07
Azerbaijan,1932,4.82
Libya,1932,0.54
Hungary,1932,21.80
Portugal,1932,10.80
Ireland,1932,21.80
North Korea,1932,13.70
Singapore,1932,0.22
Bulgaria,1932,13.60
Bahrain,1932,0.02
Mongolia,1932,5.80
Finland,1932,9.17
Sweden,1932,42.40
Nepal,1932,9.29
Syria,1932,1.16
Norway,1932,33.00
Uganda,1932,4.01
South Sudan,1932,4.92
Cambodia,1932,7.54
Denmark,1932,21.00
Switzerland,1932,16.40
Mozambique,1932,4.11
Paraguay,1932,3.49
Zambia,1932,4.17
Slovakia,1932,14.10
Sri Lanka,1932,3.92
Tunisia,1932,1.79
Laos,1932,2.77
Cameroon,1932,2.76
Cuba,1932,15.70
Uruguay,1932,10.80
Guatemala,1932,1.88
Yemen,1932,3.23
Ghana,1932,2.24
Burkina Faso,1932,3.26
Dominican Republic,1932,1.63
Madagascar,1932,9.00
Afghanistan,1932,6.60
Jordan,1932,0.16
Niger,1932,3.44
Côte d'Ivoire,1932,1.70
Guinea,1932,2.25
Somalia,1932,7.54
Bosnia and Herzegovina,1932,4.88
Senegal,1932,2.91
Lebanon,1932,0.55
Zimbabwe,1932,3.65
Croatia,1932,3.34
Republic of Congo,1932,0.74
Kyrgyzstan,1932,3.84
Georgia,1932,3.85
Lithuania,1932,7.47
Nicaragua,1932,1.66
Papua New Guinea,1932,1.70
Estonia,1932,4.88
Brunei,1932,0.04
Panama,1932,0.90
Costa Rica,1932,0.85
Honduras,1932,1.25
Moldova,1932,4.47
Slovenia,1932,2.45
Benin,1932,1.11
Equatorial Guinea,1932,0.05
Gabon,1932,0.13
Jamaica,1932,1.53
Haiti,1932,1.88
Togo,1932,1.04
Malawi,1932,0.91
Macedonia,1932,2.68
Botswana,1932,1.49
El Salvador,1932,1.31
Tajikistan,1932,2.50
Armenia,1932,1.05
Namibia,1932,2.24
Latvia,1932,4.72
Luxembourg,1932,0.44
Mauritania,1932,2.14
Central African Republic,1932,2.83
Albania,1932,1.10
Cyprus,1932,0.29
Mauritius,1932,0.20
Rwanda,1932,0.63
Sierra Leone,1932,1.17
Netherlands Antilles,1932,32.70
Eritrea,1932,0.62
Timor-Leste,1932,0.38
Barbados,1932,0.09
Iceland,1932,0.61
Lesotho,1932,0.67
Liberia,1932,0.56
Guyana,1932,3.61
Suriname,1932,0.31
Burundi,1932,0.97
Montenegro,1932,0.80
Fiji,1932,0.25
Guinea-Bissau,1932,0.35
Bhutan,1932,0.82
Bahamas,1932,0.04
Gambia,1932,0.27
Eswatini,1932,0.36
Malta,1932,0.05
Maldives,1932,0.01
Belize,1932,0.16
Djibouti,1932,0.07
Aruba,1932,4.11
Cape Verde,1932,0.03
Comoros,1932,0.09
Vanuatu,1932,0.11
Saint Lucia,1932,0.01
Solomon Islands,1932,0.03
Antigua and Barbuda,1932,0.02
Samoa,1932,0.04
Palau,1932,0.02
Andorra,1932,0.02
Seychelles,1932,0.01
Saint Vincent and the Grenadines,1932,0.03
Grenada,1932,0.02
Saint Kitts and Nevis,1932,0.07
Tonga,1932,0.03
Micronesia,1932,0.00
Turks and Caicos Islands,1932,0.00
Dominica,1932,0.01
Marshall Islands,1932,0.00
British Virgin Islands,1932,0.01
Sao Tome and Principe,1932,0.01
San Marino,1932,0.02
Liechtenstein,1932,0.07
Anguilla,1932,0.00
Monaco,1932,0.08
Kiribati,1932,0.00
Cook Islands,1932,0.00
Nauru,1932,0.00
Tuvalu,1932,0.00
Niue,1932,0.00
Saint Helena,1932,0.00
Holy See (Vatican City State),1932,0.00
China,1933,347.00
United States,1933,1860.00
India,1933,312.00
Russia,1933,397.00
Japan,1933,123.00
Brazil,1933,85.30
Iran,1933,37.10
Indonesia,1933,75.70
Germany,1933,478.00
Canada,1933,111.00
South Korea,1933,14.00
Mexico,1933,38.70
Saudi Arabia,1933,1.16
South Africa,1933,42.30
Australia,1933,81.80
Pakistan,1933,25.70
Turkey,1933,25.20
United Kingdom,1933,515.00
Vietnam,1933,23.40
France,1933,331.00
Thailand,1933,22.20
Italy,1933,65.40
Nigeria,1933,11.90
Poland,1933,80.30
Iraq,1933,4.54
Malaysia,1933,5.75
Kazakhstan,1933,49.20
Egypt,1933,12.70
Argentina,1933,67.00
Ukraine,1933,122.00
Spain,1933,37.60
Algeria,1933,3.03
Philippines,1933,18.10
United Arab Emirates,1933,0.18
Uzbekistan,1933,9.23
Qatar,1933,0.05
Venezuela,1933,68.00
Netherlands,1933,60.80
Colombia,1933,16.30
Bangladesh,1933,35.00
Kuwait,1933,0.10
Ethiopia,1933,23.40
Czech Republic,1933,47.80
Sudan,1933,15.70
Belgium,1933,91.40
Chile,1933,10.10
Romania,1933,52.60
Turkmenistan,1933,2.25
Oman,1933,0.48
Morocco,1933,6.29
Angola,1933,5.44
Peru,1933,18.40
Bolivia,1933,5.60
Belarus,1933,21.70
Tanzania,1933,8.93
Israel,1933,0.86
Greece,1933,9.44
Serbia,1933,10.50
New Zealand,1933,19.00
Kenya,1933,6.89
Democratic Republic of the Congo,1933,3.57
Austria,1933,24.50
Chad,1933,4.63
Mali,1933,5.22
Myanmar,1933,22.90
Ecuador,1933,3.26
Trinidad and Tobago,1933,5.02
Azerbaijan,1933,4.85
Libya,1933,0.55
Hungary,1933,21.60
Portugal,1933,11.80
Ireland,1933,24.70
North Korea,1933,14.00
Singapore,1933,0.24
Bulgaria,1933,13.30
Bahrain,1933,0.05
Mongolia,1933,5.82
Finland,1933,9.51
Sweden,1933,43.90
Nepal,1933,9.36
Syria,1933,1.23
Norway,1933,34.60
Uganda,1933,4.04
South Sudan,1933,4.85
Cambodia,1933,7.63
Denmark,1933,21.10
Switzerland,1933,15.70
Mozambique,1933,4.13
Paraguay,1933,3.58
Zambia,1933,4.17
Slovakia,1933,13.20
Sri Lanka,1933,3.97
Tunisia,1933,1.83
Laos,1933,2.78
Cameroon,1933,2.79
Cuba,1933,15.90
Uruguay,1933,10.90
Guatemala,1933,1.92
Yemen,1933,3.24
Ghana,1933,2.27
Burkina Faso,1933,3.30
Dominican Republic,1933,1.68
Madagascar,1933,9.57
Afghanistan,1933,6.69
Jordan,1933,0.16
Niger,1933,3.50
Côte d'Ivoire,1933,1.72
Guinea,1933,2.26
Somalia,1933,7.64
Bosnia and Herzegovina,1933,4.70
Senegal,1933,2.94
Lebanon,1933,0.59
Zimbabwe,1933,3.83
Croatia,1933,3.29
Republic of Congo,1933,0.74
Kyrgyzstan,1933,4.01
Georgia,1933,3.98
Lithuania,1933,7.56
Nicaragua,1933,1.70
Papua New Guinea,1933,1.71
Estonia,1933,5.36
Brunei,1933,0.04
Panama,1933,0.92
Costa Rica,1933,0.87
Honduras,1933,1.28
Moldova,1933,4.64
Slovenia,1933,2.37
Benin,1933,1.12
Equatorial Guinea,1933,0.05
Gabon,1933,0.14
Jamaica,1933,1.56
Haiti,1933,1.91
Togo,1933,1.04
Malawi,1933,0.93
Macedonia,1933,2.57
Botswana,1933,1.49
El Salvador,1933,1.34
Tajikistan,1933,2.54
Armenia,1933,1.08
Namibia,1933,2.25
Latvia,1933,4.77
Luxembourg,1933,0.45
Mauritania,1933,2.14
Central African Republic,1933,2.80
Albania,1933,1.11
Cyprus,1933,0.29
Mauritius,1933,0.20
Rwanda,1933,0.64
Sierra Leone,1933,1.18
Netherlands Antilles,1933,34.90
Eritrea,1933,0.62
Timor-Leste,1933,0.39
Barbados,1933,0.09
Iceland,1933,0.62
Lesotho,1933,0.69
Liberia,1933,0.56
Guyana,1933,3.70
Suriname,1933,0.32
Burundi,1933,0.98
Montenegro,1933,0.80
Fiji,1933,0.25
Guinea-Bissau,1933,0.35
Bhutan,1933,0.82
Bahamas,1933,0.04
Gambia,1933,0.28
Eswatini,1933,0.36
Malta,1933,0.05
Maldives,1933,0.01
Belize,1933,0.16
Djibouti,1933,0.07
Aruba,1933,4.38
Cape Verde,1933,0.03
Comoros,1933,0.10
Vanuatu,1933,0.11
Saint Lucia,1933,0.01
Solomon Islands,1933,0.03
Antigua and Barbuda,1933,0.02
Samoa,1933,0.04
Palau,1933,0.02
Andorra,1933,0.02
Seychelles,1933,0.01
Saint Vincent and the Grenadines,1933,0.03
Grenada,1933,0.02
Saint Kitts and Nevis,1933,0.07
Tonga,1933,0.03
Micronesia,1933,0.00
Turks and Caicos Islands,1933,0.00
Dominica,1933,0.01
Marshall Islands,1933,0.00
British Virgin Islands,1933,0.01
Sao Tome and Principe,1933,0.01
San Marino,1933,0.02
Liechtenstein,1933,0.07
Anguilla,1933,0.00
Monaco,1933,0.08
Kiribati,1933,0.00
Cook Islands,1933,0.00
Nauru,1933,0.00
Tuvalu,1933,0.00
Niue,1933,0.00
Saint Helena,1933,0.00
Holy See (Vatican City State),1933,0.00
China,1934,358.00
United States,1934,1960.00
India,1934,321.00
Russia,1934,437.00
Japan,1934,134.00
Brazil,1934,85.70
Iran,1934,38.80
Indonesia,1934,78.60
Germany,1934,529.00
Canada,1934,123.00
South Korea,1934,14.90
Mexico,1934,40.90
Saudi Arabia,1934,1.17
South Africa,1934,46.10
Australia,1934,83.80
Pakistan,1934,26.10
Turkey,1934,26.90
United Kingdom,1934,552.00
Vietnam,1934,23.60
France,1934,334.00
Thailand,1934,22.70
Italy,1934,77.20
Nigeria,1934,12.20
Poland,1934,82.00
Iraq,1934,13.80
Malaysia,1934,6.01
Kazakhstan,1934,56.60
Egypt,1934,12.80
Argentina,1934,69.30
Ukraine,1934,137.00
Spain,1934,39.50
Algeria,1934,3.04
Philippines,1934,18.60
United Arab Emirates,1934,0.18
Uzbekistan,1934,9.82
Qatar,1934,0.05
Venezuela,1934,73.90
Netherlands,1934,60.90
Colombia,1934,16.60
Bangladesh,1934,35.10
Kuwait,1934,0.10
Ethiopia,1934,23.50
Czech Republic,1934,47.60
Sudan,1934,15.60
Belgium,1934,94.00
Chile,1934,11.10
Romania,1934,57.80
Turkmenistan,1934,2.38
Oman,1934,0.48
Morocco,1934,6.32
Angola,1934,5.39
Peru,1934,18.70
Bolivia,1934,5.77
Belarus,1934,22.60
Tanzania,1934,8.98
Israel,1934,0.93
Greece,1934,10.20
Serbia,1934,10.70
New Zealand,1934,19.60
Kenya,1934,6.94
Democratic Republic of the Congo,1934,3.61
Austria,1934,24.00
Chad,1934,4.65
Mali,1934,5.27
Myanmar,1934,23.20
Ecuador,1934,3.35
Trinidad and Tobago,1934,5.65
Azerbaijan,1934,5.19
Libya,1934,0.56
Hungary,1934,22.20
Portugal,1934,12.00
Ireland,1934,24.90
North Korea,1934,14.80
Singapore,1934,0.26
Bulgaria,1934,13.40
Bahrain,1934,0.18
Mongolia,1934,5.83
Finland,1934,10.60
Sweden,1934,48.40
Nepal,1934,9.44
Syria,1934,1.24
Norway,1934,35.30
Uganda,1934,4.07
South Sudan,1934,4.76
Cambodia,1934,7.71
Denmark,1934,22.50
Switzerland,1934,15.70
Mozambique,1934,4.18
Paraguay,1934,3.67
Zambia,1934,4.17
Slovakia,1934,13.10
Sri Lanka,1934,4.01
Tunisia,1934,1.87
Laos,1934,2.79
Cameroon,1934,2.82
Cuba,1934,16.00
Uruguay,1934,11.10
Guatemala,1934,1.97
Yemen,1934,3.24
Ghana,1934,2.29
Burkina Faso,1934,3.34
Dominican Republic,1934,1.72
Madagascar,1934,10.20
Afghanistan,1934,6.79
Jordan,1934,0.16
Niger,1934,3.55
Côte d'Ivoire,1934,1.73
Guinea,1934,2.26
Somalia,1934,7.74
Bosnia and Herzegovina,1934,4.72
Senegal,1934,2.96
Lebanon,1934,0.78
Zimbabwe,1934,4.36
Croatia,1934,3.33
Republic of Congo,1934,0.74
Kyrgyzstan,1934,4.34
Georgia,1934,4.29
Lithuania,1934,7.89
Nicaragua,1934,1.73
Papua New Guinea,1934,1.72
Estonia,1934,6.21
Brunei,1934,0.08
Panama,1934,0.95
Costa Rica,1934,0.90
Honduras,1934,1.32
Moldova,1934,5.02
Slovenia,1934,2.42
Benin,1934,1.14
Equatorial Guinea,1934,0.05
Gabon,1934,0.14
Jamaica,1934,1.60
Haiti,1934,1.94
Togo,1934,1.04
Malawi,1934,0.94
Macedonia,1934,2.64
Botswana,1934,1.50
El Salvador,1934,1.37
Tajikistan,1934,2.67
Armenia,1934,1.19
Namibia,1934,2.26
Latvia,1934,4.95
Luxembourg,1934,0.45
Mauritania,1934,2.15
Central African Republic,1934,2.77
Albania,1934,1.11
Cyprus,1934,0.29
Mauritius,1934,0.20
Rwanda,1934,0.66
Sierra Leone,1934,1.20
Netherlands Antilles,1934,38.90
Eritrea,1934,0.62
Timor-Leste,1934,0.39
Barbados,1934,0.10
Iceland,1934,0.63
Lesotho,1934,0.71
Liberia,1934,0.56
Guyana,1934,3.78
Suriname,1934,0.33
Burundi,1934,0.99
Montenegro,1934,0.81
Fiji,1934,0.25
Guinea-Bissau,1934,0.35
Bhutan,1934,0.82
Bahamas,1934,0.04
Gambia,1934,0.28
Eswatini,1934,0.37
Malta,1934,0.05
Maldives,1934,0.01
Belize,1934,0.16
Djibouti,1934,0.07
Aruba,1934,4.88
Cape Verde,1934,0.03
Comoros,1934,0.10
Vanuatu,1934,0.11
Saint Lucia,1934,0.01
Solomon Islands,1934,0.03
Antigua and Barbuda,1934,0.02
Samoa,1934,0.04
Palau,1934,0.02
Andorra,1934,0.02
Seychelles,1934,0.01
Saint Vincent and the Grenadines,1934,0.03
Grenada,1934,0.02
Saint Kitts and Nevis,1934,0.07
Tonga,1934,0.03
Micronesia,1934,0.00
Turks and Caicos Islands,1934,0.00
Dominica,1934,0.01
Marshall Islands,1934,0.00
British Virgin Islands,1934,0.01
Sao Tome and Principe,1934,0.01
San Marino,1934,0.02
Liechtenstein,1934,0.07
Anguilla,1934,0.00
Monaco,1934,0.08
Kiribati,1934,0.00
Cook Islands,1934,0.00
Nauru,1934,0.00
Tuvalu,1934,0.00
Niue,1934,0.00
Saint Helena,1934,0.00
Holy See (Vatican City State),1934,0.00
China,1935,370.00
United States,1935,2020.00
India,1935,327.00
Russia,1935,467.00
Japan,1935,140.00
Brazil,1935,87.70
Iran,1935,38.80
Indonesia,1935,80.40
Germany,1935,580.00
Canada,1935,122.00
South Korea,1935,15.50
Mexico,1935,43.60
Saudi Arabia,1935,1.18
South Africa,1935,49.60
Australia,1935,87.80
Pakistan,1935,26.40
Turkey,1935,27.50
United Kingdom,1935,559.00
Vietnam,1935,24.30
France,1935,325.00
Thailand,1935,23.20
Italy,1935,84.60
Nigeria,1935,12.30
Poland,1935,82.40
Iraq,1935,24.30
Malaysia,1935,6.19
Kazakhstan,1935,62.60
Egypt,1935,12.80
Argentina,1935,70.20
Ukraine,1935,149.00
Spain,1935,42.30
Algeria,1935,3.06
Philippines,1935,19.00
United Arab Emirates,1935,0.19
Uzbekistan,1935,10.20
Qatar,1935,0.05
Venezuela,1935,77.90
Netherlands,1935,59.20
Colombia,1935,19.50
Bangladesh,1935,35.30
Kuwait,1935,0.10
Ethiopia,1935,23.60
Czech Republic,1935,48.40
Sudan,1935,15.50
Belgium,1935,90.50
Chile,1935,11.60
Romania,1935,57.50
Turkmenistan,1935,2.44
Oman,1935,0.49
Morocco,1935,6.38
Angola,1935,5.38
Peru,1935,19.40
Bolivia,1935,5.86
Belarus,1935,23.10
Tanzania,1935,9.02
Israel,1935,1.13
Greece,1935,10.40
Serbia,1935,10.90
New Zealand,1935,20.10
Kenya,1935,6.98
Democratic Republic of the Congo,1935,3.70
Austria,1935,24.20
Chad,1935,4.68
Mali,1935,5.32
Myanmar,1935,23.40
Ecuador,1935,3.49
Trinidad and Tobago,1935,5.99
Azerbaijan,1935,5.35
Libya,1935,0.57
Hungary,1935,22.50
Portugal,1935,12.50
Ireland,1935,25.00
North Korea,1935,15.50
Singapore,1935,0.29
Bulgaria,1935,13.40
Bahrain,1935,0.61
Mongolia,1935,5.85
Finland,1935,10.00
Sweden,1935,50.40
Nepal,1935,9.51
Syria,1935,1.31
Norway,1935,36.80
Uganda,1935,4.09
South Sudan,1935,4.66
Cambodia,1935,7.79
Denmark,1935,23.30
Switzerland,1935,15.60
Mozambique,1935,4.19
Paraguay,1935,3.77
Zambia,1935,4.16
Slovakia,1935,13.40
Sri Lanka,1935,4.05
Tunisia,1935,1.92
Laos,1935,2.80
Cameroon,1935,2.84
Cuba,1935,16.20
Uruguay,1935,11.30
Guatemala,1935,2.02
Yemen,1935,3.24
Ghana,1935,2.31
Burkina Faso,1935,3.37
Dominican Republic,1935,1.76
Madagascar,1935,9.68
Afghanistan,1935,6.88
Jordan,1935,0.17
Niger,1935,3.61
Côte d'Ivoire,1935,1.73
Guinea,1935,2.27
Somalia,1935,7.83
Bosnia and Herzegovina,1935,4.76
Senegal,1935,2.97
Lebanon,1935,0.97
Zimbabwe,1935,4.56
Croatia,1935,3.41
Republic of Congo,1935,0.75
Kyrgyzstan,1935,4.59
Georgia,1935,4.51
Lithuania,1935,8.09
Nicaragua,1935,1.77
Papua New Guinea,1935,1.73
Estonia,1935,6.89
Brunei,1935,0.06
Panama,1935,0.98
Costa Rica,1935,0.92
Honduras,1935,1.35
Moldova,1935,5.29
Slovenia,1935,2.49
Benin,1935,1.17
Equatorial Guinea,1935,0.05
Gabon,1935,0.14
Jamaica,1935,1.63
Haiti,1935,1.97
Togo,1935,1.04
Malawi,1935,0.96
Macedonia,1935,2.71
Botswana,1935,1.50
El Salvador,1935,1.40
Tajikistan,1935,2.75
Armenia,1935,1.25
Namibia,1935,2.26
Latvia,1935,5.07
Luxembourg,1935,0.45
Mauritania,1935,2.15
Central African Republic,1935,2.74
Albania,1935,1.13
Cyprus,1935,0.30
Mauritius,1935,0.20
Rwanda,1935,0.67
Sierra Leone,1935,1.21
Netherlands Antilles,1935,44.90
Eritrea,1935,0.61
Timor-Leste,1935,0.39
Barbados,1935,0.09
Iceland,1935,0.64
Lesotho,1935,0.73
Liberia,1935,0.56
Guyana,1935,3.87
Suriname,1935,0.34
Burundi,1935,1.00
Montenegro,1935,0.83
Fiji,1935,0.26
Guinea-Bissau,1935,0.35
Bhutan,1935,0.82
Bahamas,1935,0.04
Gambia,1935,0.28
Eswatini,1935,0.37
Malta,1935,0.05
Maldives,1935,0.01
Belize,1935,0.17
Djibouti,1935,0.07
Aruba,1935,5.63
Cape Verde,1935,0.03
Comoros,1935,0.10
Vanuatu,1935,0.11
Saint Lucia,1935,0.01
Solomon Islands,1935,0.03
Antigua and Barbuda,1935,0.02
Samoa,1935,0.04
Palau,1935,0.02
Andorra,1935,0.02
Seychelles,1935,0.01
Saint Vincent and the Grenadines,1935,0.03
Grenada,1935,0.02
Saint Kitts and Nevis,1935,0.07
Tonga,1935,0.03
Micronesia,1935,0.00
Turks and Caicos Islands,1935,0.00
Dominica,1935,0.02
Marshall Islands,1935,0.00
British Virgin Islands,1935,0.01
Sao Tome and Principe,1935,0.01
San Marino,1935,0.02
Liechtenstein,1935,0.06
Anguilla,1935,0.00
Monaco,1935,0.08
Kiribati,1935,0.00
Cook Islands,1935,0.00
Nauru,1935,0.00
Tuvalu,1935,0.00
Niue,1935,0.00
Saint Helena,1935,0.00
Holy See (Vatican City State),1935,0.00
China,1936,382.00
United States,1936,2280.00
India,1936,329.00
Russia,1936,505.00
Japan,1936,152.00
Brazil,1936,87.60
Iran,1936,41.40
Indonesia,1936,83.70
Germany,1936,636.00
Canada,1936,130.00
South Korea,1936,16.40
Mexico,1936,44.70
Saudi Arabia,1936,1.22
South Africa,1936,53.50
Australia,1936,90.80
Pakistan,1936,26.70
Turkey,1936,28.00
United Kingdom,1936,588.00
Vietnam,1936,26.20
France,1936,329.00
Thailand,1936,23.90
Italy,1936,68.30
Nigeria,1936,12.60
Poland,1936,85.70
Iraq,1936,24.70
Malaysia,1936,6.57
Kazakhstan,1936,70.20
Egypt,1936,12.90
Argentina,1936,72.50
Ukraine,1936,162.00
Spain,1936,25.60
Algeria,1936,2.92
Philippines,1936,19.60
United Arab Emirates,1936,0.20
Uzbekistan,1936,10.80
Qatar,1936,0.05
Venezuela,1936,78.10
Netherlands,1936,62.40
Colombia,1936,20.20
Bangladesh,1936,35.20
Kuwait,1936,0.10
Ethiopia,1936,23.90
Czech Republic,1936,51.60
Sudan,1936,15.20
Belgium,1936,94.30
Chile,1936,11.60
Romania,1936,59.20
Turkmenistan,1936,2.59
Oman,1936,0.50
Morocco,1936,6.41
Angola,1936,5.55
Peru,1936,19.90
Bolivia,1936,5.85
Belarus,1936,23.90
Tanzania,1936,9.15
Israel,1936,1.10
Greece,1936,11.10
Serbia,1936,10.80
New Zealand,1936,20.30
Kenya,1936,7.13
Democratic Republic of the Congo,1936,4.43
Austria,1936,23.80
Chad,1936,4.78
Mali,1936,5.39
Myanmar,1936,23.50
Ecuador,1936,3.70
Trinidad and Tobago,1936,6.67
Azerbaijan,1936,5.65
Libya,1936,0.58
Hungary,1936,23.40
Portugal,1936,12.20
Ireland,1936,25.40
North Korea,1936,16.00
Singapore,1936,0.32
Bulgaria,1936,13.40
Bahrain,1936,2.05
Mongolia,1936,5.92
Finland,1936,12.20
Sweden,1936,54.90
Nepal,1936,9.60
Syria,1936,1.48
Norway,1936,39.30
Uganda,1936,4.13
South Sudan,1936,4.57
Cambodia,1936,8.01
Denmark,1936,24.00
Switzerland,1936,16.20
Mozambique,1936,4.37
Paraguay,1936,3.91
Zambia,1936,4.28
Slovakia,1936,14.40
Sri Lanka,1936,4.11
Tunisia,1936,1.97
Laos,1936,2.84
Cameroon,1936,2.88
Cuba,1936,16.20
Uruguay,1936,11.60
Guatemala,1936,2.07
Yemen,1936,3.25
Ghana,1936,2.34
Burkina Faso,1936,3.43
Dominican Republic,1936,1.79
Madagascar,1936,9.06
Afghanistan,1936,7.00
Jordan,1936,0.17
Niger,1936,3.62
Côte d'Ivoire,1936,1.76
Guinea,1936,2.32
Somalia,1936,7.91
Bosnia and Herzegovina,1936,4.67
Senegal,1936,3.01
Lebanon,1936,1.05
Zimbabwe,1936,4.62
Croatia,1936,3.38
Republic of Congo,1936,0.77
Kyrgyzstan,1936,4.93
Georgia,1936,4.81
Lithuania,1936,8.38
Nicaragua,1936,1.80
Papua New Guinea,1936,1.73
Estonia,1936,7.72
Brunei,1936,0.12
Panama,1936,1.01
Costa Rica,1936,0.94
Honduras,1936,1.39
Moldova,1936,5.65
Slovenia,1936,2.48
Benin,1936,1.19
Equatorial Guinea,1936,0.05
Gabon,1936,0.14
Jamaica,1936,1.66
Haiti,1936,2.01
Togo,1936,1.04
Malawi,1936,0.97
Macedonia,1936,2.69
Botswana,1936,1.49
El Salvador,1936,1.45
Tajikistan,1936,2.88
Armenia,1936,1.36
Namibia,1936,2.31
Latvia,1936,5.21
Luxembourg,1936,0.46
Mauritania,1936,2.16
Central African Republic,1936,2.78
Albania,1936,1.20
Cyprus,1936,0.30
Mauritius,1936,0.21
Rwanda,1936,0.68
Sierra Leone,1936,1.24
Netherlands Antilles,1936,47.90
Eritrea,1936,0.61
Timor-Leste,1936,0.40
Barbados,1936,0.09
Iceland,1936,0.67
Lesotho,1936,0.74
Liberia,1936,0.56
Guyana,1936,4.29
Suriname,1936,0.34
Burundi,1936,1.01
Montenegro,1936,0.84
Fiji,1936,0.26
Guinea-Bissau,1936,0.36
Bhutan,1936,0.82
Bahamas,1936,0.04
Gambia,1936,0.29
Eswatini,1936,0.38
Malta,1936,0.05
Maldives,1936,0.01
Belize,1936,0.17
Djibouti,1936,0.07
Aruba,1936,6.01
Cape Verde,1936,0.03
Comoros,1936,0.10
Vanuatu,1936,0.11
Saint Lucia,1936,0.00
Solomon Islands,1936,0.03
Antigua and Barbuda,1936,0.02
Samoa,1936,0.04
Palau,1936,0.02
Andorra,1936,0.02
Seychelles,1936,0.01
Saint Vincent and the Grenadines,1936,0.03
Grenada,1936,0.02
Saint Kitts and Nevis,1936,0.07
Tonga,1936,0.03
Micronesia,1936,0.00
Turks and Caicos Islands,1936,0.00
Dominica,1936,0.02
Marshall Islands,1936,0.00
British Virgin Islands,1936,0.01
Sao Tome and Principe,1936,0.01
San Marino,1936,0.02
Liechtenstein,1936,0.07
Anguilla,1936,0.00
Monaco,1936,0.08
Kiribati,1936,0.00
Cook Islands,1936,0.00
Nauru,1936,0.00
Tuvalu,1936,0.00
Niue,1936,0.00
Saint Helena,1936,0.00
Holy See (Vatican City State),1936,0.00
China,1937,380.00
United States,1937,2370.00
India,1937,338.00
Russia,1937,513.00
Japan,1937,162.00
Brazil,1937,89.60
Iran,1937,47.90
Indonesia,1937,89.70
Germany,1937,710.00
Canada,1937,138.00
South Korea,1937,17.00
Mexico,1937,47.70
Saudi Arabia,1937,1.32
South Africa,1937,55.70
Australia,1937,93.70
Pakistan,1937,27.10
Turkey,1937,26.90
United Kingdom,1937,605.00
Vietnam,1937,27.30
France,1937,356.00
Thailand,1937,24.60
Italy,1937,84.90
Nigeria,1937,13.00
Poland,1937,91.90
Iraq,1937,26.50
Malaysia,1937,7.03
Kazakhstan,1937,71.70
Egypt,1937,13.10
Argentina,1937,75.30
Ukraine,1937,164.00
