Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belize,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.32,0.33,0.33,0.34,0.37,0.37,0.40,0.42,0.43,0.46,0.45,0.49,0.49,0.53,0.57,0.56,0.58,0.62,0.61,0.64,0.65,0.65,0.63,0.62,0.63,0.66,0.68,0.72,0.75,0.80,0.83,0.81,0.92,1.05,1.07,1.04,0.97,0.96,0.92,0.96,0.97,1.01,1.09,1.22,1.23,1.31,1.30,1.34,1.38,1.36,1.29,1.37,1.36,1.50,1.37,1.53,1.47,1.67,1.67,1.67,1.66,1.79
Djibouti,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.18,0.18,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.22,0.21,0.22,0.24,0.25,0.28,0.30,0.35,0.38,0.34,0.39,0.36,0.44,0.47,0.52,0.51,0.55,0.58,0.59,0.64,0.68,0.86,0.88,0.83,0.88,0.92,0.95,0.99,1.04,1.10,1.11,1.20,1.19,1.22,1.24,1.26,1.27,1.32,1.36,1.39,1.40,1.45,1.47,1.48,1.52,1.55,1.56,1.58,1.58,1.65,1.70,1.65,1.70,1.67,1.70,1.80,1.63,1.72,1.70,1.72,1.74,1.74
Aruba,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,1.26,1.24,3.23,4.06,4.96,4.23,4.11,4.38,4.88,5.63,6.01,7.27,7.79,7.34,6.07,7.51,4.38,7.06,8.85,10.30,11.30,12.40,12.70,6.75,0.83,1.30,0.76,0.88,1.76,1.46,1.89,1.29,1.13,1.46,1.26,1.31,1.44,1.38,1.34,1.21,1.13,1.39,1.29,1.68,1.88,1.64,1.59,1.76,1.60,1.17,2.46,1.30,1.11,1.16,1.20,1.14,1.27,0.67,1.63,1.90,0.20,0.47,0.64,0.68,0.52,0.56,0.57,0.68,0.70,0.76,0.78,0.83,0.89,0.90,2.48,2.50,2.53,2.66,2.72,2.83,2.80,2.90,2.73,2.70,2.56,2.57,1.40,0.93,0.93,0.96,0.94,0.98,1.01,1.05
Cape Verde,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.16,0.17,0.15,0.11,0.09,0.09,0.09,0.10,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.11,0.13,0.13,0.13,0.13,0.15,0.16,0.16,0.17,0.16,0.17,0.30,0.35,0.23,0.14,0.15,0.14,0.19,0.20,0.18,0.21,0.22,0.23,0.26,0.28,0.31,0.32,0.31,0.34,0.34,0.35,0.39,0.42,0.46,0.49,0.53,0.55,0.58,0.70,0.73,0.77,0.73,0.80,0.84,0.87,0.76,0.75,0.75,0.76,0.81,0.83,1.00,1.02
Comoros,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.19,0.19,0.20,0.21,0.23,0.25,0.24,0.23,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.30,0.30,0.30,0.30,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.35,0.38,0.39,0.39,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.48,0.50,0.51,0.53,0.55,0.56,0.60,0.53,0.56,0.60,0.65,0.64,0.67,0.71,0.70,0.73,0.78,0.83,0.86,0.84
Vanuatu,MtCO2e,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.16,0.18,0.19,0.22,0.22,0.27,0.29,0.28,0.27,0.27,0.31,0.32,0.34,0.36,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.37,0.37,0.45,0.40,0.39,0.41,0.42,0.44,0.46,0.48,0.50,0.51,0.52,0.54,0.54,0.54,0.55,0.53,0.51,0.51,0.52,0.51,0.52,0.52,0.64,0.65,0.64,0.66,0.68,0.67,0.67,0.73,0.71,0.72,0.72,0.73,0.80
Saint Lucia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.17,0.16,0.19,0.24,0.21,0.19,0.21,0.20,0.22,0.24,0.24,0.26,0.29,0.29,0.29,0.30,0.28,0.37,0.41,0.47,0.50,0.50,0.46,0.51,0.52,0.54,0.48,0.58,0.60,0.58,0.62,0.55,0.57,0.62,0.68,0.64,0.64,0.60,0.66,0.68,0.64,0.66,0.68,0.70
Solomon Islands,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.10,0.10,0.11,0.13,0.14,0.15,0.16,0.16,0.18,0.20,0.19,0.24,0.24,0.28,0.26,0.28,0.28,0.29,0.29,0.27,0.27,0.27,0.26,0.28,0.28,0.30,0.31,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.40,0.41,0.43,0.45,0.46,0.48,0.49,0.50,0.52,0.54,0.55,0.58,0.54,0.51,0.51,0.52,0.53,0.66
Antigua and Barbuda,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,0.10,0.15,0.14,0.15,0.21,0.41,0.63,1.06,1.33,0.53,0.50,0.45,0.40,0.50,0.78,0.48,0.54,0.57,0.50,0.24,0.20,0.39,0.18,0.24,0.35,0.34,0.37,0.38,0.38,0.31,0.31,0.30,0.31,0.31,0.32,0.34,0.36,0.37,0.39,0.40,0.40,0.44,0.46,0.48,0.49,0.50,0.52,0.54,0.56,0.55,0.54,0.56,0.56,0.57,0.59,0.60,0.60,0.62,0.64
Samoa,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.18,0.17,0.21,0.23,0.23,0.24,0.24,0.26,0.26,0.27,0.27,0.29,0.30,0.30,0.31,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.40,0.41,0.44,0.43,0.44,0.46,0.50,0.52,0.51,0.53,0.63
Palau,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.11,0.21,0.22,0.22,0.23,0.23,0.23,0.20,0.23,0.20,0.20,0.22,0.22,0.22,0.23,0.24,0.21,0.23,0.23,0.24,0.26,0.27,0.27,0.24,0.24,0.32,0.28,0.27,0.28,0.26,0.29,0.27,0.31,0.30,0.34,0.38,0.44,0.45,0.47,0.40,0.42,0.42,0.43,0.46,0.41,0.41,0.41,0.41,0.42,0.43,0.58
Andorra,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.28,0.30,0.32,0.36,0.36,0.34,0.39,0.38,0.41,0.42,0.42,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.42,0.45,0.46,0.47,0.47,0.49,0.49,0.52,0.55,0.56,0.57,0.59,0.60,0.60,0.61,0.61,0.64,0.65,0.62,0.62,0.62,0.59,0.59,0.56,0.56,0.55,0.54,0.54,0.54,0.55,0.54,0.51
Seychelles,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.08,0.08,0.09,0.10,0.12,0.12,0.12,0.16,0.14,0.14,0.14,0.15,0.15,0.20,0.21,0.25,0.25,0.29,0.20,0.23,0.23,0.24,0.26,0.26,0.30,0.41,0.50,0.58,0.65,0.71,0.61,0.62,0.82,0.77,0.81,0.72,0.77,0.60,0.52,0.40,0.50,0.41,0.57,0.56,0.68,0.67,0.52,0.50
Saint Vincent and the Grenadines,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.14,0.14,0.15,0.17,0.17,0.18,0.18,0.22,0.25,0.26,0.29,0.29,0.30,0.32,0.32,0.32,0.36,0.30,0.42,0.33,0.30,0.36,0.32,0.38,0.32,0.36,0.36,0.37,0.39
Grenada,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.16,0.16,0.17,0.17,0.20,0.20,0.21,0.23,0.23,0.25,0.25,0.25,0.27,0.28,0.27,0.28,0.29,0.30,0.32,0.32,0.33,0.32,0.34,0.37,0.30,0.33,0.34,0.35,0.36,0.37
Saint Kitts and Nevis,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.10,0.10,0.12,0.10,0.10,0.10,0.11,0.10,0.11,0.11,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.20,0.20,0.21,0.23,0.23,0.25,0.25,0.27,0.26,0.26,0.28,0.28,0.29,0.28,0.29,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.32
Tonga,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.20,0.21,0.21,0.23,0.21,0.20,0.19,0.20,0.21,0.22,0.24,0.24,0.23,0.25,0.23,0.25,0.25,0.25,0.24,0.26,0.25,0.28,0.27,0.24,0.24,0.24,0.22,0.20,0.20,0.19,0.20,0.21,0.19,0.18,0.18,0.19,0.19,0.20,0.20,0.23,0.23,0.29
Micronesia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.12,0.12,0.13,0.13,0.11,0.17,0.17,0.18,0.18,0.18,0.18,0.20,0.19,0.20,0.20,0.18,0.18,0.19,0.17,0.20,0.16,0.18,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.28
Turks and Caicos Islands,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.11,0.11,0.11,0.13,0.15,0.18,0.18,0.19,0.20,0.20,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26
